club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
12,LA Galaxy,LA,5129.0,49.0,150.0,100.0,6331.0,354.0,167.0,530.0,872.0,11310.0,564.0,392.0,360.0,5.0,41.0,18.0,18.0,3.0,34.0,33.0,99.0,46.0,2063.0,99.0,9.0,3.0,188.0,5.0,626.0,116.0,511.0,372.0,150.0,3057.0,651.0,51.0,871.0,2301.0,139.0,421.0,359.0,34.0,61.0,59.0,47.0,39.0,8.0,51.0,990.0,1060.0,32.0,160.0,607.0,6.0,126.0,179.0,,97.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,5250.0,50.0,15.0,,,95.0,439.0,,142.0,10438.0,312.0,799.0,67.0,14482.0,3172.0,480.0,188.0,429.0,50.0,,2.0,2.0,2802.0,1382.0,1420.0,752.0,2050.0,,22.69,70.83,78.1,37.29,12.29,77.3,34.0,17.0,17.0,16.0,10.0,6.0,12.0,6.0,6.0,6.0,1.0,5.0,142.0,10438.0,5.0,,1.0,54.0,2012,,,,,,
13,D.C. United,DC,5112.0,45.0,140.0,91.0,5283.0,307.0,225.0,494.0,1163.0,10255.0,578.0,393.0,414.0,14.0,42.0,17.0,11.0,1.0,21.0,29.0,109.0,54.0,2172.0,90.0,10.0,1.0,157.0,2.0,644.0,95.0,391.0,284.0,223.0,2836.0,598.0,67.0,909.0,2180.0,181.0,390.0,365.0,34.0,52.0,53.0,43.0,35.0,8.0,47.0,1127.0,1111.0,26.0,173.0,608.0,2.0,123.0,163.0,329.0,115.0,,1.0,2.0,3.0,3.0,2.0,,5508.0,49.0,7.0,,,120.0,499.0,241.0,195.0,9092.0,282.0,963.0,106.0,13344.0,3089.0,451.0,157.0,426.0,47.0,,3.0,3.0,3045.0,1520.0,1525.0,807.0,2238.0,,26.37,67.78,76.85,36.14,11.75,77.6,34.0,17.0,17.0,17.0,12.0,5.0,10.0,1.0,9.0,7.0,4.0,3.0,195.0,9092.0,,,1.0,58.0,2012,,,,,,
14,Portland Timbers,POR,4691.0,54.0,154.0,96.0,5550.0,282.0,201.0,426.0,915.0,10087.0,659.0,489.0,445.0,6.0,27.0,6.0,7.0,,20.0,20.0,110.0,56.0,1945.0,119.0,5.0,7.0,171.0,3.0,563.0,100.0,481.0,368.0,219.0,2809.0,616.0,57.0,913.0,1978.0,178.0,388.0,372.0,34.0,29.0,34.0,56.0,45.0,11.0,47.0,1182.0,1101.0,22.0,171.0,594.0,6.0,91.0,133.0,619.0,90.0,2.0,2.0,,6.0,6.0,,,5345.0,48.0,11.0,,,105.0,429.0,452.0,187.0,9172.0,301.0,996.0,86.0,12978.0,2891.0,421.0,171.0,451.0,56.0,,2.0,2.0,3217.0,1671.0,1546.0,934.0,2283.0,,24.25,69.86,77.72,31.59,8.08,83.21,34.0,17.0,17.0,8.0,7.0,1.0,16.0,4.0,12.0,10.0,6.0,4.0,187.0,9172.0,2.0,,,34.0,2012,,,,,,
15,Montreal Impact,MTL,5920.0,46.0,143.0,91.0,5378.0,338.0,132.0,493.0,1190.0,11155.0,589.0,357.0,309.0,4.0,39.0,8.0,6.0,9.0,32.0,20.0,103.0,53.0,2142.0,109.0,7.0,5.0,143.0,7.0,631.0,81.0,440.0,338.0,210.0,2651.0,417.0,45.0,697.0,2145.0,95.0,427.0,395.0,34.0,43.0,45.0,51.0,45.0,6.0,30.0,1139.0,1198.0,33.0,131.0,612.0,7.0,122.0,156.0,504.0,94.0,,1.0,9.0,8.0,8.0,9.0,,5078.0,50.0,10.0,,,104.0,433.0,436.0,171.0,9965.0,303.0,855.0,114.0,13997.0,2842.0,442.0,143.0,510.0,55.0,,3.0,3.0,3003.0,1496.0,1507.0,666.0,2337.0,,24.53,70.31,79.7,35.29,10.18,80.7,34.0,17.0,17.0,12.0,10.0,2.0,16.0,4.0,12.0,6.0,3.0,3.0,171.0,9965.0,,,,42.0,2012,,,,,,
16,Vancouver Whitecaps,VAN,4845.0,33.0,113.0,75.0,5065.0,325.0,119.0,480.0,938.0,9797.0,649.0,357.0,374.0,5.0,30.0,10.0,5.0,1.0,20.0,29.0,84.0,62.0,2130.0,68.0,12.0,5.0,139.0,6.0,630.0,94.0,417.0,309.0,218.0,2694.0,453.0,48.0,818.0,2089.0,80.0,481.0,480.0,34.0,34.0,35.0,41.0,30.0,11.0,37.0,1277.0,1270.0,40.0,166.0,645.0,1.0,125.0,116.0,376.0,100.0,1.0,,1.0,2.0,3.0,1.0,1.0,5354.0,47.0,10.0,,,100.0,434.0,316.0,187.0,8859.0,212.0,1066.0,91.0,12704.0,2907.0,355.0,139.0,478.0,68.0,1.0,2.0,3.0,3278.0,1634.0,1644.0,731.0,2547.0,,21.32,68.5,77.12,32.68,9.86,79.27,34.0,17.0,17.0,11.0,8.0,3.0,13.0,3.0,10.0,10.0,6.0,4.0,187.0,8859.0,2.0,,,43.0,2012,,,,,,
18,Houston Dynamo,HOU,5857.0,48.0,197.0,138.0,7203.0,371.0,215.0,565.0,1356.0,12863.0,708.0,419.0,415.0,10.0,42.0,17.0,6.0,6.0,19.0,12.0,94.0,44.0,2114.0,80.0,12.0,2.0,136.0,6.0,606.0,79.0,526.0,412.0,242.0,2835.0,564.0,55.0,804.0,2111.0,73.0,372.0,350.0,34.0,48.0,48.0,41.0,33.0,8.0,63.0,1172.0,1102.0,22.0,136.0,565.0,,109.0,157.0,441.0,78.0,,1.0,7.0,5.0,5.0,7.0,,5207.0,56.0,11.0,,,97.0,390.0,368.0,169.0,11507.0,280.0,773.0,81.0,15778.0,2915.0,424.0,136.0,472.0,34.0,,1.0,1.0,3108.0,1591.0,1517.0,834.0,2274.0,,27.25,75.21,81.52,37.03,11.32,81.24,34.0,17.0,17.0,14.0,11.0,3.0,9.0,,9.0,11.0,6.0,5.0,169.0,11507.0,1.0,1.0,,53.0,2012,,,,,,
19,Real Salt Lake,RSL,6504.0,42.0,116.0,66.0,6275.0,345.0,155.0,563.0,1206.0,12663.0,722.0,293.0,299.0,10.0,40.0,14.0,6.0,4.0,20.0,7.0,81.0,43.0,1984.0,89.0,14.0,,146.0,2.0,568.0,94.0,434.0,314.0,212.0,2675.0,488.0,55.0,670.0,2139.0,78.0,444.0,359.0,34.0,43.0,46.0,35.0,32.0,3.0,53.0,1241.0,1184.0,25.0,123.0,584.0,1.0,123.0,151.0,533.0,80.0,,2.0,4.0,2.0,4.0,4.0,1.0,5098.0,54.0,7.0,,,89.0,381.0,442.0,171.0,11457.0,288.0,925.0,90.0,15472.0,2809.0,417.0,146.0,531.0,58.0,,4.0,4.0,3017.0,1534.0,1483.0,592.0,2425.0,,21.09,73.32,81.84,36.21,11.03,81.19,34.0,17.0,17.0,17.0,11.0,6.0,11.0,4.0,7.0,6.0,2.0,4.0,171.0,11457.0,3.0,,,57.0,2012,,,,,,
20,FC Dallas,DAL,4780.0,57.0,154.0,92.0,4309.0,345.0,179.0,301.0,947.0,8935.0,633.0,420.0,454.0,8.0,35.0,10.0,7.0,2.0,22.0,17.0,101.0,62.0,2023.0,91.0,6.0,8.0,160.0,7.0,646.0,87.0,446.0,338.0,257.0,2742.0,483.0,38.0,759.0,2183.0,162.0,420.0,480.0,34.0,33.0,42.0,47.0,38.0,9.0,24.0,1258.0,1331.0,20.0,138.0,641.0,5.0,138.0,140.0,1036.0,99.0,,1.0,5.0,2.0,6.0,5.0,3.0,5333.0,47.0,9.0,,,109.0,446.0,771.0,243.0,7988.0,258.0,962.0,72.0,11877.0,2942.0,403.0,160.0,469.0,44.0,4.0,2.0,6.0,3463.0,1678.0,1785.0,874.0,2589.0,,25.67,64.41,75.23,34.74,10.42,77.27,34.0,17.0,17.0,9.0,6.0,3.0,13.0,3.0,10.0,12.0,8.0,4.0,243.0,7988.0,2.0,1.0,1.0,39.0,2012,,,,,,
21,Toronto FC,TOR,3346.0,54.0,190.0,130.0,4774.0,263.0,403.0,332.0,1030.0,7930.0,609.0,398.0,425.0,9.0,30.0,11.0,6.0,,16.0,25.0,117.0,55.0,1872.0,95.0,4.0,1.0,172.0,4.0,632.0,102.0,578.0,459.0,126.0,3030.0,731.0,34.0,992.0,2092.0,189.0,428.0,331.0,34.0,40.0,36.0,62.0,52.0,10.0,58.0,1167.0,1097.0,23.0,162.0,525.0,11.0,123.0,140.0,,95.0,1.0,,2.0,1.0,2.0,2.0,1.0,5539.0,44.0,13.0,,,110.0,486.0,,143.0,6900.0,271.0,817.0,76.0,11014.0,3084.0,419.0,172.0,499.0,54.0,1.0,1.0,2.0,3087.0,1565.0,1522.0,823.0,2264.0,,24.74,65.15,72.0,33.41,8.59,80.23,34.0,17.0,17.0,5.0,3.0,2.0,21.0,9.0,12.0,8.0,5.0,3.0,143.0,6900.0,1.0,,2.0,23.0,2012,2.0,,,,,
22,Chivas USA,CHV,5340.0,53.0,211.0,150.0,6603.0,356.0,239.0,433.0,1233.0,11732.0,666.0,364.0,313.0,7.0,22.0,3.0,2.0,3.0,13.0,12.0,122.0,60.0,1936.0,106.0,7.0,6.0,179.0,4.0,633.0,101.0,563.0,441.0,171.0,2646.0,614.0,49.0,823.0,1893.0,91.0,424.0,404.0,34.0,28.0,24.0,58.0,50.0,8.0,32.0,1154.0,1105.0,30.0,137.0,451.0,6.0,110.0,120.0,462.0,101.0,2.0,,3.0,2.0,2.0,3.0,,4993.0,51.0,7.0,,,118.0,502.0,379.0,171.0,10499.0,282.0,889.0,56.0,14448.0,2716.0,397.0,179.0,420.0,54.0,,1.0,1.0,2936.0,1518.0,1418.0,677.0,2259.0,,27.26,75.42,81.2,30.23,6.05,79.25,34.0,17.0,17.0,7.0,3.0,4.0,18.0,11.0,7.0,9.0,3.0,6.0,171.0,10499.0,,1.0,,30.0,2012,,,,,,
23,Seattle Sounders FC,SEA,4973.0,57.0,200.0,130.0,5793.0,309.0,216.0,503.0,986.0,10566.0,619.0,453.0,504.0,14.0,47.0,7.0,4.0,2.0,27.0,29.0,74.0,48.0,2190.0,109.0,12.0,5.0,158.0,2.0,637.0,89.0,487.0,373.0,159.0,2980.0,544.0,52.0,858.0,2272.0,174.0,442.0,413.0,34.0,52.0,51.0,33.0,24.0,9.0,24.0,1258.0,1265.0,29.0,161.0,750.0,11.0,154.0,141.0,,93.0,,3.0,2.0,2.0,2.0,2.0,,5536.0,49.0,14.0,,,85.0,421.0,,154.0,9580.0,292.0,1042.0,80.0,13696.0,3130.0,439.0,158.0,542.0,53.0,1.0,3.0,4.0,3480.0,1711.0,1769.0,957.0,2523.0,,29.11,69.17,77.15,32.12,11.62,77.87,34.0,17.0,17.0,15.0,11.0,4.0,8.0,4.0,4.0,11.0,2.0,9.0,154.0,9580.0,,,,56.0,2012,,,,,,
24,Philadelphia Union,PHI,5464.0,41.0,145.0,97.0,5340.0,316.0,196.0,608.0,809.0,10659.0,639.0,353.0,306.0,6.0,34.0,7.0,3.0,5.0,23.0,17.0,102.0,49.0,2170.0,91.0,8.0,5.0,172.0,4.0,591.0,110.0,485.0,351.0,258.0,2727.0,596.0,49.0,766.0,2067.0,144.0,464.0,417.0,34.0,23.0,37.0,45.0,42.0,3.0,44.0,1298.0,1236.0,25.0,150.0,730.0,6.0,129.0,112.0,371.0,104.0,2.0,1.0,6.0,3.0,4.0,6.0,,5339.0,51.0,14.0,,,101.0,438.0,277.0,215.0,9850.0,229.0,917.0,93.0,13492.0,2833.0,377.0,172.0,473.0,57.0,2.0,3.0,5.0,3193.0,1651.0,1542.0,659.0,2534.0,,23.02,69.85,79.0,29.71,9.81,78.57,34.0,17.0,17.0,10.0,7.0,3.0,18.0,8.0,10.0,6.0,2.0,4.0,215.0,9850.0,2.0,,,36.0,2012,,,,,,
5,New York Red Bulls,RBNY,5157.0,49.0,195.0,133.0,5795.0,371.0,165.0,555.0,908.0,10757.0,572.0,427.0,494.0,12.0,51.0,21.0,7.0,3.0,22.0,19.0,94.0,55.0,2241.0,75.0,11.0,5.0,141.0,3.0,686.0,83.0,503.0,389.0,208.0,2795.0,491.0,51.0,757.0,2221.0,179.0,437.0,327.0,34.0,57.0,58.0,41.0,37.0,4.0,27.0,1230.0,1204.0,27.0,161.0,605.0,5.0,126.0,145.0,13309.0,97.0,2.0,2.0,3.0,7.0,10.0,3.0,2.0,5394.0,50.0,12.0,,,105.0,453.0,10505.0,232.0,9849.0,258.0,942.0,96.0,13735.0,2978.0,404.0,141.0,519.0,40.0,2.0,3.0,5.0,3355.0,1657.0,1698.0,921.0,2434.0,,27.94,70.96,78.32,35.89,14.36,80.47,34.0,17.0,17.0,17.0,11.0,6.0,9.0,2.0,7.0,8.0,4.0,4.0,232.0,9849.0,,1.0,,59.0,2013,,,,,,
6,Sporting Kansas City,SKC,4969.0,63.0,195.0,115.0,5999.0,258.0,197.0,868.0,1308.0,10773.0,629.0,557.0,708.0,14.0,41.0,10.0,6.0,4.0,22.0,18.0,63.0,37.0,2178.0,118.0,13.0,2.0,171.0,2.0,617.0,72.0,468.0,357.0,287.0,2970.0,517.0,68.0,892.0,2227.0,227.0,511.0,426.0,34.0,43.0,47.0,30.0,25.0,5.0,28.0,1442.0,1324.0,28.0,115.0,794.0,4.0,173.0,155.0,13330.0,65.0,,1.0,4.0,1.0,1.0,4.0,,5584.0,55.0,7.0,,3.0,69.0,301.0,10392.0,184.0,9465.0,348.0,1083.0,50.0,13892.0,3119.0,501.0,171.0,540.0,67.0,,1.0,1.0,4031.0,1999.0,2032.0,1265.0,2766.0,,29.41,69.88,77.55,30.94,9.38,75.74,34.0,17.0,17.0,17.0,9.0,8.0,10.0,5.0,5.0,7.0,3.0,4.0,184.0,9465.0,1.0,,,58.0,2013,,,,,,
7,Colorado Rapids,COL,4662.0,63.0,194.0,115.0,5590.0,314.0,243.0,475.0,1077.0,10058.0,596.0,548.0,634.0,10.0,36.0,8.0,9.0,3.0,24.0,16.0,93.0,49.0,1986.0,92.0,10.0,6.0,150.0,,637.0,82.0,472.0,356.0,203.0,2877.0,533.0,56.0,825.0,2217.0,232.0,426.0,373.0,34.0,39.0,45.0,38.0,28.0,10.0,19.0,1229.0,1239.0,29.0,156.0,541.0,2.0,126.0,141.0,12607.0,77.0,,2.0,4.0,6.0,8.0,4.0,1.0,5469.0,50.0,17.0,,,99.0,395.0,9761.0,210.0,8981.0,304.0,980.0,71.0,13100.0,3042.0,460.0,150.0,530.0,42.0,1.0,3.0,4.0,3650.0,1777.0,1873.0,1182.0,2468.0,,29.13,69.17,76.78,30.65,9.78,80.79,34.0,17.0,17.0,14.0,10.0,4.0,11.0,3.0,8.0,9.0,4.0,5.0,210.0,8981.0,,1.0,,51.0,2013,,,,,,
8,Columbus Crew SC,CLB,4109.0,57.0,136.0,65.0,5822.0,291.0,181.0,601.0,1070.0,9795.0,549.0,505.0,617.0,5.0,37.0,7.0,5.0,6.0,28.0,20.0,105.0,58.0,2300.0,107.0,9.0,3.0,154.0,5.0,590.0,81.0,408.0,291.0,210.0,2977.0,497.0,71.0,908.0,2251.0,179.0,460.0,416.0,34.0,31.0,42.0,46.0,38.0,8.0,37.0,1230.0,1263.0,29.0,192.0,710.0,2.0,126.0,151.0,12388.0,113.0,,1.0,9.0,5.0,5.0,9.0,,5457.0,49.0,9.0,,,114.0,446.0,9514.0,192.0,8725.0,346.0,1048.0,89.0,12954.0,3159.0,479.0,154.0,529.0,63.0,1.0,1.0,2.0,3615.0,1735.0,1880.0,1122.0,2493.0,,25.0,68.88,75.61,31.52,8.77,80.76,34.0,17.0,17.0,12.0,7.0,5.0,17.0,7.0,10.0,5.0,3.0,2.0,192.0,8725.0,,1.0,1.0,41.0,2013,,,,,,
9,New England Revolution,NE,3961.0,33.0,109.0,68.0,5404.0,358.0,232.0,399.0,926.0,9256.0,611.0,512.0,466.0,4.0,43.0,9.0,6.0,3.0,34.0,28.0,86.0,49.0,2100.0,84.0,14.0,4.0,155.0,1.0,551.0,84.0,356.0,238.0,274.0,2758.0,588.0,57.0,899.0,2054.0,246.0,440.0,419.0,34.0,45.0,49.0,38.0,28.0,10.0,29.0,1393.0,1296.0,34.0,170.0,595.0,1.0,121.0,148.0,11672.0,102.0,2.0,1.0,5.0,3.0,3.0,5.0,,5431.0,47.0,9.0,,,93.0,419.0,8924.0,262.0,8330.0,267.0,940.0,66.0,12209.0,2953.0,398.0,155.0,493.0,48.0,1.0,7.0,8.0,3667.0,1905.0,1762.0,978.0,2689.0,,23.44,68.79,75.81,37.19,12.31,80.29,34.0,17.0,17.0,14.0,8.0,6.0,11.0,5.0,6.0,9.0,4.0,5.0,262.0,8330.0,1.0,1.0,,51.0,2013,,,,,,
10,San Jose Earthquakes,SJ,4286.0,69.0,209.0,120.0,5206.0,310.0,308.0,602.0,1018.0,9283.0,667.0,667.0,680.0,8.0,29.0,7.0,6.0,2.0,19.0,17.0,100.0,50.0,2098.0,109.0,9.0,,202.0,4.0,601.0,124.0,636.0,469.0,218.0,3127.0,598.0,73.0,915.0,2177.0,238.0,411.0,399.0,34.0,37.0,35.0,42.0,38.0,4.0,31.0,1123.0,1170.0,20.0,142.0,645.0,1.0,124.0,140.0,11849.0,87.0,,1.0,2.0,3.0,3.0,2.0,,5652.0,48.0,8.0,,,109.0,437.0,9000.0,164.0,8265.0,304.0,1031.0,86.0,12375.0,3092.0,439.0,202.0,483.0,59.0,4.0,3.0,7.0,3640.0,1790.0,1850.0,1347.0,2293.0,,24.73,66.73,75.01,31.89,7.97,79.57,34.0,17.0,17.0,14.0,11.0,3.0,11.0,1.0,10.0,9.0,5.0,4.0,164.0,8265.0,1.0,,,51.0,2013,,,,,,
11,Chicago Fire,CHI,3408.0,52.0,169.0,105.0,4829.0,222.0,198.0,362.0,792.0,8068.0,621.0,521.0,511.0,6.0,41.0,13.0,6.0,3.0,23.0,22.0,113.0,46.0,2272.0,125.0,6.0,2.0,177.0,2.0,602.0,101.0,514.0,377.0,256.0,2965.0,563.0,64.0,816.0,2237.0,226.0,394.0,372.0,34.0,39.0,47.0,52.0,44.0,8.0,24.0,1212.0,1287.0,23.0,220.0,672.0,5.0,137.0,182.0,10559.0,92.0,3.0,2.0,5.0,3.0,4.0,5.0,1.0,5584.0,44.0,15.0,,,106.0,475.0,7751.0,264.0,7276.0,341.0,947.0,62.0,11121.0,3053.0,505.0,177.0,514.0,49.0,1.0,4.0,5.0,3531.0,1733.0,1798.0,1032.0,2499.0,,24.74,65.53,72.55,36.04,9.31,78.96,34.0,17.0,17.0,14.0,10.0,4.0,13.0,4.0,9.0,7.0,3.0,4.0,264.0,7276.0,1.0,3.0,2.0,49.0,2013,,,,,,
12,LA Galaxy,LA,4719.0,64.0,203.0,126.0,6784.0,285.0,186.0,652.0,1047.0,11300.0,670.0,508.0,491.0,7.0,45.0,12.0,8.0,6.0,33.0,17.0,72.0,46.0,2199.0,109.0,13.0,3.0,217.0,2.0,498.0,124.0,580.0,431.0,168.0,3138.0,544.0,88.0,791.0,2265.0,178.0,386.0,374.0,34.0,53.0,53.0,38.0,32.0,6.0,12.0,1106.0,1139.0,26.0,143.0,582.0,1.0,130.0,167.0,13877.0,64.0,,1.0,8.0,,1.0,8.0,1.0,5468.0,52.0,16.0,,,80.0,326.0,10986.0,182.0,10253.0,360.0,1027.0,44.0,14356.0,3056.0,489.0,217.0,449.0,36.0,,1.0,1.0,3244.0,1614.0,1630.0,999.0,2245.0,,25.93,72.01,78.71,34.15,10.84,77.55,34.0,17.0,17.0,15.0,11.0,4.0,11.0,2.0,9.0,8.0,4.0,4.0,182.0,10253.0,1.0,,,53.0,2013,,,,,,
13,D.C. United,DC,5648.0,48.0,166.0,109.0,5778.0,374.0,188.0,616.0,1090.0,11260.0,664.0,540.0,453.0,4.0,15.0,5.0,7.0,2.0,12.0,23.0,126.0,44.0,2190.0,98.0,5.0,3.0,187.0,3.0,648.0,114.0,538.0,399.0,260.0,2938.0,572.0,63.0,920.0,2128.0,136.0,393.0,388.0,34.0,20.0,22.0,59.0,55.0,4.0,36.0,1195.0,1174.0,16.0,155.0,614.0,2.0,125.0,125.0,13798.0,106.0,4.0,1.0,3.0,5.0,7.0,3.0,2.0,5512.0,54.0,12.0,,,109.0,468.0,10926.0,212.0,10170.0,287.0,971.0,101.0,14308.0,3048.0,400.0,187.0,449.0,52.0,,,,3362.0,1735.0,1627.0,993.0,2369.0,,23.58,70.04,78.7,31.25,5.5,78.22,34.0,17.0,17.0,3.0,3.0,,24.0,10.0,14.0,7.0,4.0,3.0,212.0,10170.0,1.0,,,16.0,2013,,,,,,
14,Portland Timbers,POR,4973.0,55.0,155.0,94.0,6719.0,305.0,173.0,656.0,1064.0,11537.0,668.0,622.0,613.0,8.0,45.0,13.0,9.0,3.0,32.0,25.0,94.0,42.0,2180.0,102.0,15.0,4.0,171.0,3.0,644.0,95.0,534.0,406.0,247.0,2949.0,572.0,73.0,781.0,2278.0,148.0,436.0,421.0,34.0,53.0,54.0,33.0,28.0,5.0,31.0,1303.0,1360.0,34.0,158.0,584.0,2.0,151.0,156.0,14028.0,97.0,,1.0,3.0,4.0,5.0,3.0,,5639.0,54.0,15.0,,,99.0,429.0,11165.0,260.0,10473.0,300.0,1074.0,94.0,14596.0,3059.0,445.0,171.0,528.0,48.0,,3.0,3.0,3898.0,1925.0,1973.0,1235.0,2663.0,,22.5,73.1,79.04,35.06,12.13,77.76,34.0,17.0,17.0,14.0,11.0,3.0,5.0,1.0,4.0,15.0,5.0,10.0,260.0,10473.0,2.0,,,57.0,2013,,,,,,
15,Montreal Impact,MTL,6270.0,39.0,139.0,95.0,5032.0,402.0,136.0,585.0,1100.0,11163.0,610.0,396.0,372.0,3.0,43.0,10.0,7.0,4.0,36.0,16.0,106.0,60.0,2289.0,95.0,8.0,2.0,142.0,3.0,675.0,84.0,395.0,273.0,238.0,2649.0,398.0,77.0,796.0,2133.0,96.0,370.0,459.0,34.0,49.0,50.0,49.0,41.0,8.0,63.0,1233.0,1331.0,32.0,149.0,669.0,3.0,138.0,168.0,13525.0,100.0,1.0,,4.0,4.0,6.0,4.0,,5213.0,51.0,8.0,,,118.0,495.0,10784.0,244.0,10063.0,276.0,864.0,125.0,14092.0,2929.0,417.0,142.0,490.0,62.0,,1.0,1.0,3332.0,1629.0,1703.0,768.0,2564.0,,26.03,68.46,79.22,40.29,11.99,78.03,34.0,17.0,17.0,14.0,10.0,4.0,13.0,4.0,9.0,7.0,3.0,4.0,244.0,10063.0,,1.0,,49.0,2013,,,,,,
16,Vancouver Whitecaps,VAN,4410.0,42.0,136.0,85.0,5437.0,333.0,132.0,452.0,884.0,9711.0,667.0,522.0,512.0,5.0,42.0,12.0,11.0,6.0,36.0,31.0,95.0,55.0,2264.0,99.0,7.0,2.0,139.0,2.0,536.0,76.0,471.0,354.0,232.0,2777.0,526.0,49.0,868.0,1974.0,106.0,387.0,379.0,34.0,47.0,53.0,45.0,37.0,8.0,42.0,1192.0,1244.0,25.0,189.0,667.0,2.0,115.0,155.0,12066.0,133.0,4.0,,6.0,3.0,3.0,6.0,,5292.0,47.0,11.0,,,103.0,514.0,9420.0,258.0,8827.0,262.0,1059.0,72.0,12553.0,2842.0,438.0,139.0,492.0,46.0,,1.0,1.0,3470.0,1714.0,1756.0,1034.0,2436.0,,22.41,69.69,77.36,35.39,12.1,81.05,34.0,17.0,17.0,13.0,9.0,4.0,12.0,3.0,9.0,9.0,5.0,4.0,258.0,8827.0,3.0,,,48.0,2013,,,,,,
18,Houston Dynamo,HOU,4968.0,67.0,213.0,129.0,5506.0,340.0,273.0,429.0,945.0,10261.0,755.0,618.0,585.0,8.0,34.0,11.0,7.0,3.0,21.0,16.0,100.0,43.0,2209.0,100.0,9.0,7.0,203.0,4.0,613.0,114.0,527.0,363.0,270.0,3014.0,748.0,50.0,871.0,2229.0,104.0,372.0,343.0,34.0,43.0,41.0,41.0,36.0,5.0,57.0,1167.0,1182.0,24.0,167.0,595.0,5.0,138.0,143.0,12927.0,91.0,2.0,1.0,5.0,2.0,4.0,5.0,2.0,5429.0,51.0,7.0,,,96.0,427.0,9960.0,182.0,9316.0,342.0,928.0,69.0,13361.0,3100.0,472.0,203.0,518.0,40.0,,3.0,3.0,3552.0,1785.0,1767.0,1203.0,2349.0,,28.78,68.03,76.8,30.3,8.69,78.96,34.0,17.0,17.0,14.0,9.0,5.0,11.0,4.0,7.0,9.0,4.0,5.0,182.0,9316.0,,,1.0,51.0,2013,,,,,,
19,Real Salt Lake,RSL,5828.0,43.0,135.0,75.0,6600.0,320.0,181.0,755.0,983.0,12293.0,793.0,534.0,455.0,8.0,51.0,13.0,6.0,6.0,34.0,16.0,111.0,43.0,2085.0,107.0,11.0,4.0,165.0,1.0,542.0,88.0,434.0,315.0,230.0,2916.0,653.0,68.0,834.0,2190.0,90.0,400.0,392.0,34.0,50.0,57.0,41.0,38.0,3.0,32.0,1246.0,1204.0,28.0,177.0,630.0,2.0,112.0,168.0,14766.0,87.0,,1.0,7.0,4.0,6.0,7.0,2.0,5351.0,56.0,12.0,3.0,,112.0,394.0,11944.0,190.0,11310.0,318.0,975.0,67.0,15317.0,3024.0,449.0,165.0,509.0,60.0,2.0,4.0,6.0,3439.0,1780.0,1659.0,989.0,2450.0,,23.73,72.26,80.26,37.42,12.69,81.96,34.0,17.0,17.0,16.0,10.0,6.0,10.0,3.0,7.0,8.0,4.0,4.0,190.0,11310.0,,1.0,,56.0,2013,,,,,,
20,FC Dallas,DAL,4687.0,33.0,147.0,105.0,4685.0,323.0,139.0,370.0,1033.0,9225.0,645.0,464.0,500.0,11.0,43.0,14.0,5.0,3.0,19.0,19.0,117.0,51.0,2141.0,86.0,9.0,4.0,176.0,6.0,529.0,120.0,516.0,366.0,293.0,2708.0,355.0,60.0,764.0,1957.0,169.0,416.0,448.0,34.0,40.0,48.0,52.0,48.0,4.0,34.0,1309.0,1258.0,26.0,174.0,617.0,4.0,110.0,152.0,11307.0,92.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,5281.0,49.0,11.0,,,114.0,438.0,8854.0,241.0,8192.0,292.0,1044.0,93.0,11946.0,2721.0,430.0,176.0,458.0,54.0,2.0,3.0,5.0,3531.0,1773.0,1758.0,964.0,2567.0,,22.17,67.43,77.22,35.35,11.16,80.63,34.0,17.0,17.0,11.0,9.0,2.0,12.0,3.0,9.0,11.0,5.0,6.0,241.0,8192.0,,2.0,,44.0,2013,,,,,,
