home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
5,2133,95,13327,75,34,360,17,375,23,6,33,5,117,2757,16,591,4999,279,1,6,9731,444,708,Minnesota United FC,6,0,6,322,73,178,17,14,3342,51,0,339,819,18,318,1302,43,109,10570,42,14,193,9731,2,34,1805,22,139,319,4,10,4,402,1596,0,730,11,2,9,122,354,1,2,46,14,48,2462,5,23,141,4,24,8,0,8,42,79,102,5710,1746,48,12538,295,2523,839,421,435,4,473,0,91,1,4,5,10027,103,117,4605,79,952,1221,3,356,27,121,62,52,178,360,54,2,48,2022
5,2059,146,16703,100,34,383,17,372,18,3,34,6,71,2554,25,564,7274,386,5,12,13189,358,572,Atlanta United,10,0,2,254,79,221,17,10,3235,54,1,251,730,22,375,1205,39,127,14149,48,14,232,13189,5,34,1824,14,176,302,6,10,4,387,1672,0,822,8,0,6,99,390,1,1,57,9,31,2258,9,16,186,3,25,23,0,8,52,84,39,7051,1563,48,15900,368,2505,960,540,526,0,427,2,39,0,3,6,13426,143,51,4348,69,730,1300,1,291,29,107,56,64,221,383,72,3,40,2022
3,2175,87,15959,36,34,371,17,366,13,4,38,3,123,2940,15,585,6373,250,4,5,12278,385,572,Toronto FC,7,0,2,336,76,165,17,9,3340,66,0,313,751,28,425,1252,39,111,13019,55,18,231,12278,1,34,1972,15,74,304,3,11,7,333,1703,0,880,13,1,11,137,433,4,0,51,4,50,2430,10,17,143,8,16,26,0,7,42,81,93,6720,1637,49,14984,231,2589,741,372,370,2,492,2,87,1,8,4,12269,104,54,4776,67,968,1337,6,341,21,115,56,41,165,371,33,2,34,2022
5,2297,129,10901,68,34,240,17,656,21,4,34,8,75,3411,23,511,3251,272,3,4,6833,636,532,New York Red Bulls,8,1,9,276,61,176,17,15,4016,41,0,507,1292,28,230,1417,40,94,7490,34,11,294,6833,7,34,2119,15,118,396,1,5,6,525,1963,0,754,11,2,7,98,381,1,4,43,5,25,3095,10,10,156,10,21,27,0,6,41,68,107,4357,2053,50,10140,300,2724,657,451,438,0,303,1,235,0,10,1,7041,70,113,5281,83,1292,1307,9,381,5,69,57,52,176,240,39,5,53,2022
6,2000,116,16341,81,34,317,17,316,12,3,33,4,118,2581,20,575,7207,300,5,10,12733,314,459,San Jose Earthquakes,11,0,1,290,77,187,17,8,3212,69,2,270,630,27,370,1282,45,99,13760,57,15,236,12733,6,34,1707,15,137,294,6,11,4,377,1616,0,691,11,0,12,137,456,3,1,56,11,55,2349,7,11,151,7,22,19,0,7,47,84,71,6690,1596,52,15445,326,2582,1027,455,459,0,481,1,84,0,7,6,13045,100,66,4415,68,874,1300,7,381,10,117,55,39,187,317,48,2,35,2022
6,1894,127,13570,109,34,195,17,587,16,7,36,9,106,2602,22,435,6089,278,5,14,10040,446,576,Nashville SC,11,0,7,177,72,160,17,13,3068,41,1,333,1033,28,351,1014,49,105,10968,34,10,199,10040,2,34,1648,10,168,269,7,5,5,388,1608,0,705,11,0,7,90,367,1,1,46,10,58,2384,3,8,162,9,25,34,0,6,51,80,94,5047,1460,52,12811,342,2035,928,446,487,0,438,1,146,2,9,9,10405,110,97,4177,74,954,1021,7,320,33,106,57,68,160,195,47,2,50,2022
6,2023,115,14153,76,34,306,17,406,18,3,32,6,122,2774,16,490,5556,287,7,11,10459,455,708,Portland Timbers,13,0,3,264,73,150,17,11,3396,53,1,310,861,27,293,1298,50,102,11379,43,10,228,10459,3,34,1768,14,126,337,1,7,3,450,1643,0,720,12,1,10,128,372,0,4,48,9,50,2511,3,9,145,11,21,19,0,8,50,80,136,5949,1753,53,13335,317,2535,920,440,457,2,504,1,90,1,11,2,10834,96,86,4469,91,1006,1237,10,368,14,125,59,28,150,306,36,5,46,2022
4,2157,108,17162,89,34,302,17,395,12,3,37,14,82,2815,17,595,7727,329,3,8,13420,394,563,New York City FC,7,0,6,280,77,178,17,16,3297,41,0,283,789,31,326,1251,51,83,14347,35,11,218,13420,1,34,1962,17,149,315,1,8,3,411,1652,0,872,11,1,6,86,426,2,1,56,15,36,2378,6,20,179,9,25,10,0,10,56,83,68,6769,1645,57,16306,328,2508,927,482,435,2,360,1,56,0,9,1,13681,147,72,4574,80,853,1257,7,280,28,89,59,53,178,302,56,2,55,2022
4,1951,120,17688,103,34,287,17,310,24,2,36,7,91,2515,22,516,7174,322,4,3,14234,285,504,LA Galaxy,8,0,6,280,81,199,17,14,2961,51,2,245,595,41,358,1204,47,92,15173,45,12,241,14234,5,34,1779,13,146,264,6,7,5,409,1472,0,711,12,1,6,105,371,5,1,56,10,41,2266,11,13,173,14,24,20,0,8,62,85,90,8145,1489,58,16821,355,2366,939,475,462,0,393,3,60,1,14,7,14476,139,71,4162,80,736,1162,9,292,12,83,52,56,199,287,38,4,50,2022
3,2020,91,16585,93,34,341,17,385,10,1,36,7,77,2559,13,562,6854,282,2,7,13052,303,441,CF Montréal,5,0,11,257,79,185,17,20,3007,50,1,241,688,40,326,1129,57,93,14026,42,9,177,13052,3,34,1795,14,165,266,6,4,5,382,1575,1,744,14,2,8,98,408,1,2,55,7,30,2243,6,25,155,7,27,24,0,9,66,84,42,7337,1432,63,15760,313,2319,974,425,428,2,317,1,88,0,7,6,13328,140,63,4248,77,764,1190,5,287,15,59,60,50,185,341,58,3,65,2022
6,2080,101,12979,83,34,278,17,454,13,2,38,6,106,2883,26,495,4617,289,7,8,9250,434,656,FC Cincinnati,13,0,6,260,72,152,17,12,3355,56,0,335,888,31,292,1256,60,87,10096,47,9,282,9250,2,34,1854,21,132,311,7,4,5,426,1665,1,780,14,4,9,115,343,0,2,45,10,49,2476,4,11,170,5,26,30,0,6,68,77,122,5611,1690,64,12124,258,2467,846,438,373,1,458,2,151,3,5,10,9548,109,104,4616,75,1029,1211,4,330,30,115,52,56,152,278,44,4,49,2022
6,1795,92,15433,92,34,246,17,365,17,2,33,8,115,2559,16,529,6914,255,2,11,11844,375,504,Austin FC,8,0,8,214,76,153,17,16,2877,49,2,263,740,46,368,1144,57,84,12874,44,10,168,11844,1,34,1604,7,135,228,5,7,3,420,1358,0,677,15,1,5,123,353,2,3,55,20,40,2333,8,9,144,4,23,29,0,8,69,83,91,6095,1519,65,14620,330,2137,1030,424,451,1,442,1,135,2,4,7,12270,82,51,4169,71,955,993,4,292,261248,110,57,64,153,246,31,4,56,2022
2,2095,118,14752,67,34,343,17,460,21,2,37,9,80,2785,28,608,5649,336,2,7,11126,427,530,Los Angeles Football Club,4,0,8,294,74,209,17,21,3584,38,1,311,887,24,330,1386,56,125,11967,33,9,222,11126,3,34,1867,34,144,351,4,7,2,463,1771,0,669,12,1,5,84,400,4,1,52,14,37,2561,10,13,201,7,24,31,0,13,54,81,71,6462,1813,66,13965,293,2697,841,532,445,2,376,1,64,0,7,4,11360,88,97,4575,79,918,1311,5,325,31,93,61,48,209,343,72,2,67,2022
5,2103,110,11935,85,34,197,17,542,20,2,40,15,100,2986,32,477,4370,269,5,8,8050,534,636,Philadelphia Union,10,0,7,236,66,157,17,19,3422,26,1,382,1076,41,292,1193,65,96,8949,23,5,226,8050,4,34,1947,21,156,369,4,5,0,488,1695,0,701,16,2,3,90,366,4,3,44,5,40,2703,7,16,181,10,27,30,0,12,72,74,120,4735,1727,72,11180,274,2346,899,450,418,0,434,0,134,1,10,5,8447,89,113,4546,66,1039,1153,9,385,24,114,62,57,157,197,54,3,67,2022
8,1780,76,13365,60,34,271,17,413,10,1,36,9,112,2531,29,517,6160,269,4,7,9873,447,641,Colorado Rapids,12,0,2,216,72,159,17,5,2865,54,0,313,860,13,359,1009,23,101,10834,43,17,169,9873,2,34,1518,6,143,246,2,11,6,403,1409,0,744,7,0,11,109,320,2,2,46,9,57,2198,3,10,133,4,25,16,0,3,30,81,96,4817,1456,26,12622,272,2005,961,363,411,0,478,2,132,0,4,3,10284,71,78,4010,83,1013,996,2,279,7,121,59,42,159,271,57,4,27,2023
6,2052,106,16220,55,34,323,17,338,27,5,35,6,109,2641,16,567,7445,247,4,6,12786,323,573,Toronto FC,10,0,0,312,77,130,17,4,3193,59,0,237,661,10,368,1214,20,62,13579,52,20,204,12786,3,34,1771,10,94,371,3,13,7,322,1656,0,850,7,0,7,122,424,0,2,50,13,49,2042,6,21,123,1,27,23,0,4,27,83,104,6228,1537,26,15295,176,2532,793,348,251,2,487,1,56,1,1,4,12855,109,66,4252,51,870,1318,1,324,21,106,64,58,130,323,36,3,22,2023
6,2004,101,16233,58,34,346,17,396,16,0,36,9,91,2498,14,546,7838,296,8,7,12875,382,595,New York City FC,14,0,1,292,77,147,17,9,3308,39,0,239,778,11,332,1244,32,72,13735,32,11,206,12875,0,34,1713,16,124,309,4,8,3,405,1682,0,816,8,1,7,85,428,2,0,53,9,45,2050,3,13,152,3,25,13,0,8,34,84,82,6021,1626,35,15407,259,2530,860,419,368,1,374,1,72,0,3,4,13105,172,50,4172,80,785,1286,1,258,28,85,60,68,147,346,51,1,41,2023
5,2412,130,12192,65,34,327,17,694,23,2,31,9,56,3398,30,541,3751,313,5,6,8095,672,473,New York Red Bulls,10,0,4,301,65,175,17,11,4099,39,1,381,1366,20,180,1370,31,103,8794,37,13,218,8095,1,34,2176,9,134,377,6,8,5,497,2057,1,746,7,1,2,80,447,2,4,46,9,15,3063,5,21,147,4,24,8,0,7,38,72,125,5177,2042,36,11392,268,2733,699,469,411,2,244,0,210,1,4,7,8339,83,104,5327,87,1222,1363,3,347,5,58,63,51,175,327,52,4,43,2023
3,2210,92,14246,82,34,272,17,373,4,1,33,11,106,2801,30,544,6206,262,2,4,10475,426,532,CF Montréal,5,0,2,267,72,159,17,12,3064,52,0,242,799,19,382,1167,32,87,11445,41,17,190,10475,4,34,1858,10,127,286,3,13,4,416,1471,1,832,9,3,11,104,360,3,1,48,9,56,2432,4,17,128,3,21,13,0,10,33,80,75,5366,1593,36,13398,351,2265,970,379,463,3,435,2,105,0,3,3,10786,101,71,4544,69,943,1098,2,298,15,112,60,59,159,272,35,3,41,2023
7,2060,104,14702,99,34,388,17,371,14,5,27,9,123,2637,26,581,6463,267,7,4,11255,340,627,San Jose Earthquakes,14,1,2,316,75,198,17,10,3279,43,1,263,711,18,348,1299,31,111,12065,36,10,192,11255,3,34,1792,15,157,337,5,8,2,344,1640,0,806,9,1,7,107,358,1,1,47,13,61,2302,8,10,113,6,25,19,0,8,42,82,79,5759,1639,39,13891,338,2568,810,412,471,0,471,3,95,1,6,7,11429,120,53,4431,72,845,1269,5,341,10,111,63,53,198,388,51,4,44,2023
7,2087,84,13635,97,34,289,17,439,13,7,31,9,104,2719,13,508,5909,231,3,5,10088,449,637,Chicago Fire FC,10,0,4,218,73,136,17,10,3272,51,0,288,888,16,316,1141,36,80,10916,42,14,195,10088,4,34,1816,15,133,337,10,10,4,393,1682,0,904,11,3,9,108,430,2,6,46,10,49,2253,3,24,112,2,23,22,0,6,44,80,93,5140,1590,39,12777,325,2384,828,351,438,2,473,0,112,0,2,11,10266,142,79,4396,80,903,1243,2,348,11,137,63,69,136,289,27,6,40,2023
4,1954,106,14141,95,34,257,17,528,10,3,32,11,107,2713,21,527,6727,261,6,5,10373,495,571,Nashville SC,10,1,4,195,70,177,17,13,3194,32,0,274,1023,24,321,1048,36,121,11428,27,11,208,10373,2,34,1717,8,140,299,5,7,4,376,1651,0,792,10,1,5,91,369,1,5,48,10,49,2389,3,9,123,5,23,42,0,9,33,80,108,4841,1543,39,13347,310,2171,1055,383,468,1,428,1,147,0,5,5,10845,84,98,4314,70,996,1123,5,322,33,122,58,82,177,257,38,6,49,2023
7,1885,83,15081,79,34,277,17,402,14,5,34,7,107,2738,23,534,6834,234,6,7,11598,420,645,FC Dallas,13,0,4,180,73,123,17,11,3027,37,1,288,822,21,350,1092,37,56,12343,32,10,198,11598,2,34,1726,13,128,282,1,7,3,384,1515,0,796,12,0,5,88,366,2,0,49,14,58,2309,4,11,117,1,25,8,0,7,52,81,89,5637,1512,41,14194,288,2205,745,341,367,4,443,2,62,1,1,3,11671,96,48,4171,68,1012,1113,1,312,20,114,58,59,123,277,38,2,46,2023
6,2021,129,16901,117,34,246,17,451,14,3,30,14,81,2823,26,577,6461,291,5,9,13111,426,559,Seattle Sounders FC,11,0,7,203,78,201,17,14,3126,32,0,305,877,22,289,1091,37,113,14078,27,9,182,13111,2,34,1926,7,169,362,1,5,4,348,1609,0,768,9,3,5,73,376,0,2,54,9,42,2601,4,20,129,1,23,23,0,7,46,83,72,7786,1517,41,16140,393,2249,967,429,546,2,363,0,65,0,1,1,13469,145,56,4392,59,897,1158,1,313,23,83,66,55,201,246,48,2,53,2023
5,2055,94,17002,63,34,280,17,287,15,4,36,5,125,2766,12,539,7349,233,2,5,13298,383,462,Inter Miami CF,7,1,3,227,78,128,17,9,3161,54,1,262,670,22,349,1267,33,67,14236,48,18,239,13298,2,34,1837,13,93,349,1,12,6,412,1511,0,924,11,0,6,132,363,2,1,55,16,48,2167,8,21,135,6,22,34,0,6,41,83,79,6980,1650,41,16138,239,2491,938,365,325,3,463,2,59,0,6,1,13546,126,78,4290,83,929,1224,5,331,32,98,59,62,128,280,24,3,34,2023
6,2064,108,13837,112,34,300,17,631,14,4,34,11,93,2896,23,532,5588,312,4,6,10015,400,559,D.C. United,10,0,4,240,70,143,17,10,3575,49,0,284,1031,24,327,1277,40,86,10941,41,14,206,10015,1,34,1900,14,167,362,5,9,5,463,1898,0,652,9,1,8,98,408,0,1,49,15,43,2675,5,15,156,2,27,33,0,6,38,79,86,5520,1677,45,12982,303,2544,926,458,431,1,407,1,97,0,2,5,10344,112,96,4486,69,996,1267,2,302,13,104,63,74,143,300,40,2,40,2023
8,2122,88,15424,109,34,254,17,478,18,1,32,7,117,2957,15,586,6762,235,5,6,11570,479,554,Charlotte FC,13,0,4,226,72,178,17,10,3183,52,0,344,957,23,320,1191,39,115,12467,45,11,154,11570,1,34,1835,14,157,263,7,8,3,455,1513,0,819,13,2,7,121,368,2,0,53,11,48,2657,6,21,114,5,23,18,0,6,46,80,64,5862,1670,45,14582,377,2226,897,346,519,2,414,0,68,0,5,7,11808,143,93,4576,87,1122,1035,5,271,1406988,87,63,44,178,254,39,0,43,2023
3,2034,104,12914,74,34,310,17,455,19,2,35,8,105,2857,16,566,4928,263,7,8,9079,483,578,Portland Timbers,10,1,2,261,69,146,17,11,3569,58,0,293,938,24,249,1391,40,80,10057,49,13,226,9079,3,34,1834,12,130,332,3,8,5,466,1695,0,650,11,1,9,118,375,1,0,46,9,46,2658,6,19,144,1,22,17,0,9,58,77,115,5259,1874,46,12061,330,2631,978,411,451,3,406,0,163,0,1,3,9455,114,83,4668,82,1023,1240,1,308,14,94,59,39,146,310,44,0,43,2023
9,2038,109,13930,96,34,337,17,455,20,0,34,8,107,2691,14,565,5477,313,2,5,10388,467,660,Minnesota United FC,11,0,6,291,75,185,17,10,3309,51,1,267,922,28,374,1213,39,117,11239,48,13,190,10388,2,34,1835,10,145,333,1,9,4,342,1629,0,779,9,3,3,108,323,0,1,47,9,50,2413,7,12,161,5,22,11,0,4,32,80,85,5907,1680,46,13133,355,2387,851,465,501,1,496,0,127,0,5,1,10619,118,85,4569,58,856,1174,4,309,27,124,63,72,185,337,39,1,41,2023
2,1913,120,16200,96,34,357,17,356,14,1,36,7,97,2408,21,550,6918,290,6,5,12739,332,502,Sporting Kansas City,8,0,3,271,80,193,17,12,3105,51,1,274,688,32,263,1195,44,94,13792,48,14,194,12739,1,34,1568,10,162,301,5,8,6,334,1578,0,696,10,1,3,112,376,0,1,52,13,35,2221,4,8,163,6,24,10,0,9,49,85,87,7036,1527,48,15434,363,2417,1053,446,509,0,385,3,104,2,6,7,13201,104,69,4167,57,840,1222,4,366,6,98,60,44,193,357,56,4,44,2023
4,2050,118,14562,105,34,375,17,368,11,4,38,9,98,2477,28,528,6294,337,4,10,10958,414,538,Real Salt Lake,8,0,8,285,76,185,17,14,3196,50,3,251,782,23,320,1213,36,103,12085,41,12,162,10958,4,34,1544,15,159,327,4,5,7,390,1569,0,678,9,0,9,106,340,1,1,49,12,44,2322,12,14,192,0,23,21,0,6,54,82,90,5950,1627,48,13782,371,2414,1127,496,523,1,418,1,82,1,0,5,11509,81,54,4225,73,933,1201,0,300,19,103,66,79,185,375,44,2,50,2023
4,1768,100,14462,108,34,329,17,421,13,4,35,6,130,2438,21,447,6983,254,5,14,11123,470,606,Austin FC,9,0,3,272,74,178,17,10,3156,55,0,246,891,21,346,1130,44,89,12024,53,15,176,11123,1,34,1444,13,160,272,3,9,6,340,1556,0,702,12,1,2,132,363,0,2,51,16,53,2268,5,14,141,2,23,28,0,7,61,83,119,5201,1600,49,13586,412,2265,901,399,532,1,501,0,143,0,2,3,11379,72,42,4125,58,994,1135,2,261,261248,121,60,59,178,329,42,2,39,2023
6,1928,154,17781,89,34,379,17,252,23,2,36,6,110,2257,19,450,8328,350,6,9,14687,277,535,LA Galaxy,12,0,2,236,82,202,17,8,2915,67,0,178,529,31,419,1148,46,131,15524,60,14,165,14687,1,34,1661,10,138,287,4,9,5,364,1490,0,720,10,1,7,129,413,3,3,56,8,45,1998,5,22,182,5,23,20,0,6,57,87,43,7334,1425,51,16928,313,2386,837,496,461,2,482,1,69,0,5,4,14758,117,45,3884,72,596,1238,5,302,12,117,63,42,202,379,42,4,36,2023
4,1937,95,15657,69,34,319,17,366,18,4,38,13,89,2490,25,501,7318,251,5,6,12209,403,603,Houston Dynamo FC,9,0,3,241,77,134,17,14,3141,38,2,193,769,29,404,1191,46,75,13167,36,11,165,12209,2,34,1663,16,130,321,6,9,2,435,1547,0,747,13,0,2,92,381,0,3,52,13,36,2094,5,19,150,6,27,22,0,11,56,84,56,5979,1594,51,14916,240,2372,958,385,351,1,391,2,48,0,6,6,12558,129,51,3964,92,827,1181,6,273,18,115,66,59,134,319,46,5,51,2023
3,2236,114,15311,52,34,388,17,413,29,3,35,11,85,2752,21,582,6089,352,7,5,11754,364,498,Los Angeles Football Club,10,0,4,337,76,200,17,14,3570,39,0,253,777,28,329,1406,48,124,12559,35,10,241,11754,1,34,1895,20,118,392,3,6,4,443,1800,2,722,10,1,4,83,370,0,0,51,7,41,2450,6,11,189,9,21,23,0,10,46,82,73,6588,1770,54,14566,279,2793,805,526,420,1,352,1,77,1,9,5,11959,78,71,4555,73,857,1387,7,342,31,74,61,61,200,388,56,1,52,2023
6,1938,94,15139,126,34,246,17,432,15,3,35,8,101,2574,21,424,6859,310,6,13,11665,457,608,Vancouver Whitecaps FC,12,1,4,194,75,199,17,12,3092,48,0,241,889,15,269,1041,52,97,12565,40,10,207,11665,2,34,1660,22,203,359,0,7,3,408,1594,1,688,12,4,8,110,358,3,1,49,21,40,2409,3,16,160,8,27,22,0,8,49,83,85,5909,1498,55,14403,387,2203,900,451,523,1,404,0,157,1,8,1,12007,127,70,4193,66,914,1162,6,350,16,94,63,59,199,246,60,1,48,2023
5,1880,103,14463,81,34,238,17,343,12,2,36,11,91,2590,16,485,6092,267,4,10,10984,448,571,Orlando City SC,9,0,9,220,75,157,17,18,3071,39,1,271,791,19,327,1142,48,88,11873,30,7,188,10984,2,34,1698,25,136,268,2,4,3,394,1481,0,751,13,1,9,85,451,0,0,50,9,46,2250,7,21,146,5,24,29,0,9,67,82,66,5917,1590,55,13526,296,2280,889,402,411,1,413,1,114,1,5,3,11125,125,102,4073,68,892,1138,5,239,26,97,58,51,157,238,48,1,63,2023
6,2147,121,12738,81,34,180,17,475,10,5,32,10,88,2932,31,569,4578,300,4,4,8833,475,530,Philadelphia Union,10,0,5,188,70,152,17,15,3225,41,0,247,950,40,314,1178,47,92,9806,31,9,233,8833,6,34,1966,10,150,324,6,8,1,465,1572,0,728,12,3,10,93,368,0,2,46,14,42,2639,10,9,148,11,25,21,0,10,49,76,86,5378,1653,57,12007,312,2275,973,455,435,3,392,3,103,0,11,6,9267,72,93,4422,82,966,1097,11,403,24,117,58,90,152,180,52,5,55,2023
2,2132,100,14185,72,34,316,17,500,18,1,37,12,90,2773,22,520,5685,311,7,6,10587,377,649,FC Cincinnati,9,0,7,283,74,152,17,20,3405,39,2,284,877,33,333,1250,52,90,11412,34,5,176,10587,1,34,1875,17,132,366,5,3,2,422,1778,0,799,12,1,5,92,429,0,4,49,6,37,2300,5,9,170,9,28,20,0,13,48,80,81,5859,1627,57,13360,194,2528,825,448,326,2,395,1,101,0,9,5,10811,136,77,4370,75,898,1278,8,346,30,103,67,53,152,316,46,5,69,2023
4,2045,114,15124,91,34,348,17,406,17,4,36,8,138,2706,19,545,6532,277,6,7,11442,395,602,New England Revolution,10,0,3,248,75,159,17,15,3123,46,0,311,801,24,380,1130,46,75,12418,40,9,186,11442,3,34,1745,24,130,290,3,8,1,353,1598,0,758,13,3,6,124,374,0,1,50,16,62,2419,12,17,151,3,21,25,0,12,52,82,118,6016,1525,58,14252,371,2322,976,417,471,1,517,1,73,1,3,4,11761,115,67,4346,50,961,1192,3,290,9,131,60,59,159,348,35,2,55,2023
2,2272,108,11981,79,34,302,17,540,26,6,37,8,127,3077,20,529,4277,282,3,12,8165,557,676,St. Louis City SC,5,1,6,250,66,167,17,17,3804,45,2,336,1097,31,308,1417,55,94,8904,42,12,261,8165,2,34,2023,15,134,382,7,8,4,481,1830,0,794,13,3,3,131,356,3,3,44,10,43,2751,7,19,173,5,22,24,0,11,49,74,112,4761,1974,62,11209,322,2707,739,460,468,2,444,1,163,0,5,7,8374,67,82,4920,77,1054,1290,5,356,2326207,107,59,42,167,302,42,4,56,2023
4,1862,101,16466,70,34,344,17,365,21,3,38,8,74,2453,19,551,7851,299,8,13,12962,309,559,Atlanta United,12,0,3,300,78,167,17,13,3139,53,3,203,674,36,355,1218,56,98,14013,48,9,219,12962,1,34,1669,15,135,310,3,6,3,409,1612,2,796,15,2,5,91,380,2,2,56,10,37,2044,10,22,171,4,25,20,0,10,63,85,67,6297,1527,66,15640,263,2465,1051,440,387,1,426,2,40,0,4,4,13343,163,49,3996,71,784,1247,2,269,29,103,58,58,167,344,53,4,51,2023
4,2052,134,17590,84,34,413,17,250,21,2,35,8,97,2454,23,538,7120,339,5,6,14438,328,402,Columbus Crew,9,1,4,320,82,187,17,16,3032,46,0,176,578,43,370,1226,57,87,15136,45,9,189,14438,3,34,1778,13,139,286,3,8,1,384,1478,0,731,13,4,1,112,341,0,1,57,5,34,2126,10,15,179,7,25,11,0,12,72,86,57,8155,1554,67,16787,297,2454,698,503,403,1,361,0,70,0,7,4,14457,145,33,4191,59,676,1228,7,313,8,76,60,52,187,413,52,1,57,2023
