total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
429,152,156,3403,9,73,2447,3,5,79,82,5,2,25,10,9,119,420,102,17,468,119,34,1,6,98,0,453,104,337,874,6,48,58,436,2,49,1708,20,5,1695,596,30,288,4655,345,16,4,5,0,12949,0,10322,18,1275,106,4,13821,368,133,1,5,246,19,451,576,12,10042,5370,43,237,1906,11,17,34,2530,121,2870,231,10951,1255,34,964,409,0,14,39,77,15,107,9,Chicago Fire FC,156,5733,0,5,5,2093,4,909,873,11,40,137,31,33,312,0,88,10042,11,4,237,287,8,5,39,2022,-0.14,0.18,0.1,0.38
387,156,153,3067,11,73,2360,4,3,80,68,5,5,23,12,7,97,470,132,17,384,105,37,0,10,97,0,424,100,292,733,4,57,62,376,1,42,1528,16,5,1539,455,45,253,4160,316,9,2,3,2,12228,0,9873,35,1069,106,4,13012,351,113,1,9,186,20,501,626,9,9545,5287,48,231,1671,16,17,34,2173,113,2592,193,10420,1104,34,921,476,0,11,40,52,15,119,10,Vancouver Whitecaps FC,153,5289,1,5,3,1900,4,875,894,20,36,126,32,43,357,0,89,9545,14,2,231,304,4,7,43,2022,-0.28,0.14,0.11,0.34
415,127,142,3028,10,75,2315,2,6,82,62,5,2,22,11,7,97,408,90,17,375,112,36,1,9,81,0,362,76,305,686,6,54,58,410,1,50,1500,23,5,1528,564,28,277,4265,264,23,3,6,2,14043,0,11658,7,1120,113,3,14884,313,104,3,5,186,17,434,524,8,11337,6409,49,280,1607,6,17,34,2258,125,2567,278,12317,1138,34,960,389,2,18,42,26,16,77,10,Sporting Kansas City,142,6035,2,4,2,1861,5,980,770,15,31,150,36,39,316,0,86,11337,5,2,280,306,2,6,40,2022,-0.2,0.2,0.08,0.49
390,111,151,2994,12,74,2206,2,9,83,91,6,3,20,10,6,117,384,128,17,384,109,34,2,6,81,0,337,79,278,644,6,56,56,325,1,49,1475,10,6,1519,499,41,256,3956,291,12,5,6,1,13850,0,11611,23,1135,127,5,14675,333,75,1,3,228,17,421,657,6,11232,7059,53,299,1542,18,17,34,2273,56,2429,264,12246,1138,34,887,501,0,15,43,52,18,109,11,Houston Dynamo FC,151,5298,0,6,5,1818,1,1014,721,30,39,137,35,31,317,0,110,11232,14,4,299,384,3,8,36,2022,-0.22,0.16,0.14,0.48
436,181,187,3009,8,73,2548,7,5,80,68,2,3,24,12,11,75,440,90,17,351,104,38,0,9,115,0,414,113,429,686,3,45,60,331,0,47,1499,8,2,1510,490,50,304,4431,282,17,1,1,3,12777,0,10404,30,1070,100,1,13590,363,128,0,5,183,13,558,575,10,9861,5467,40,291,1511,19,17,34,2155,113,2676,249,10914,1085,34,1165,410,0,9,43,65,11,118,9,Real Salt Lake,187,5628,0,6,5,1969,6,1053,854,23,45,159,36,63,410,0,102,9861,13,3,291,315,12,9,47,2022,-0.04,0.21,0.12,0.38
408,143,151,3151,6,78,2203,3,5,83,78,4,1,24,14,6,128,370,93,17,395,105,39,1,9,79,0,393,85,258,677,8,53,58,480,1,50,1667,14,4,1484,476,44,289,4053,338,10,2,3,0,13787,0,11496,26,1114,98,3,14687,292,86,1,8,242,20,447,564,9,11384,5894,45,218,1702,26,17,34,2388,103,2433,239,12254,1274,34,731,410,2,29,44,42,14,55,10,Orlando City SC,151,6503,1,6,0,1857,6,870,763,20,48,125,30,44,328,0,88,11384,6,5,218,317,8,6,48,2022,-0.16,0.16,0.08,0.49
384,149,172,3200,12,73,2494,2,6,82,61,4,3,23,13,3,96,458,116,17,429,87,38,1,10,87,0,389,88,344,795,6,52,58,371,1,53,1507,18,4,1693,576,50,254,4547,298,14,0,2,0,14857,0,12249,25,1235,110,4,15689,302,111,2,9,209,17,495,569,8,11936,7459,43,241,1719,1406988,17,34,2353,112,2794,247,12895,1118,34,1075,445,2,16,44,33,18,81,11,Charlotte FC,172,5585,1,4,1,1990,2,959,847,16,45,146,38,51,382,0,107,11936,11,3,241,321,8,4,42,2022,-0.15,0.17,0.11,0.54
448,151,183,2939,11,72,2236,2,8,80,90,5,6,24,11,10,65,370,133,17,422,115,38,0,10,108,0,470,64,288,740,2,57,56,367,1,48,1553,7,5,1386,496,42,313,4029,265,13,4,6,1,12244,0,9896,8,1016,122,5,13049,299,110,2,7,203,18,474,588,9,9462,5879,50,248,1530,7,17,34,2099,119,2502,184,10547,1083,34,972,452,0,9,46,55,13,63,10,Colorado Rapids,183,4819,2,10,5,1832,5,1085,840,36,41,148,33,69,335,0,104,9462,14,1,248,365,3,11,43,2022,-0.2,0.2,0.11,0.35
447,140,169,3441,4,77,2337,6,11,82,65,2,4,24,10,16,110,465,90,17,359,118,35,2,7,95,0,428,89,335,715,4,41,58,483,2,52,1774,7,2,1667,535,37,299,4410,318,27,0,1,0,14481,0,12085,12,1202,111,1,15331,317,83,1,6,229,13,442,517,9,11790,6284,35,323,1725,8,17,34,2548,108,2610,311,12721,1346,34,885,388,0,14,46,60,8,88,10,Columbus Crew,169,6577,3,3,6,1981,10,931,893,33,51,144,32,41,301,0,105,11790,8,3,323,290,6,4,46,2022,0.06,0.21,0.11,0.52
437,184,159,2858,8,76,2469,1,6,83,57,6,1,25,10,12,127,383,132,17,342,97,41,2,7,69,0,390,135,349,736,4,50,57,352,1,51,1485,18,6,1373,561,50,313,4345,267,11,1,2,4,15041,0,12555,33,990,115,6,15808,286,92,1,6,198,15,544,607,9,12200,7041,44,280,1765,9,17,34,2085,70,2661,209,13147,1095,34,896,481,0,12,47,48,12,84,10,New England Revolution,159,6290,1,8,6,1999,6,947,773,21,54,154,35,41,449,0,115,12200,17,3,280,376,8,12,42,2022,-0.07,0.22,0.13,0.56
420,165,167,3116,12,78,2434,2,6,83,63,7,1,23,12,5,129,398,102,17,335,107,41,0,9,80,0,406,120,287,785,5,46,59,405,0,53,1614,8,7,1502,515,51,270,4353,321,14,3,4,1,15661,0,13131,8,1104,109,6,16526,361,86,1,7,223,19,552,563,6,12796,6934,39,259,1775,23,17,34,2312,72,2667,223,13859,1208,34,892,447,3,8,47,61,17,68,11,Seattle Sounders FC,167,7090,1,6,3,1995,2,1063,804,27,48,137,32,38,441,0,113,12796,12,3,259,391,9,7,41,2022,-0.01,0.19,0.14,0.61
379,102,137,2970,10,75,2033,6,9,82,68,5,2,24,14,6,94,312,121,17,405,96,38,1,10,75,0,297,63,319,848,4,56,54,344,3,47,1481,20,5,1489,512,44,266,4039,305,15,3,5,0,13633,0,11247,25,1177,115,5,14452,332,75,2,5,251,20,322,594,6,10987,6597,51,289,1628,32,17,34,2361,45,2559,260,11893,1184,34,931,470,1,12,47,67,14,88,12,Inter Miami CF,137,5398,2,4,3,1962,3,906,609,22,44,147,38,34,226,0,103,10987,5,4,289,387,4,5,48,2022,-0.17,0.17,0.12,0.46
402,105,149,2988,6,73,2244,2,10,82,76,1,5,22,14,11,143,403,105,17,402,102,38,0,10,69,0,300,68,314,861,3,37,56,366,1,49,1457,12,1,1531,622,49,268,4169,299,13,2,3,2,14506,0,11959,18,1128,89,1,15342,301,53,1,7,231,18,357,621,8,11816,7337,30,264,1717,20,17,34,2285,50,2748,232,12594,1157,34,1031,427,2,14,48,55,9,96,11,FC Dallas,149,5362,4,5,4,1883,7,778,703,31,48,138,34,37,266,0,97,11816,9,4,264,328,3,7,53,2022,0.15,0.18,0.11,0.52
421,139,178,3342,10,73,2462,6,5,79,79,4,2,24,14,6,103,444,121,17,402,95,43,4,8,109,0,375,75,339,730,4,51,62,354,1,46,1596,22,4,1746,591,48,279,4605,319,23,2,2,1,12538,0,10027,8,1302,122,3,13327,356,117,0,9,193,16,435,708,5,9731,4999,42,360,1805,27,17,34,2523,91,2757,322,10570,1221,34,952,473,2,23,48,52,14,102,11,Minnesota United FC,178,5710,0,4,5,2133,1,839,819,18,42,141,33,54,295,0,117,9731,14,6,360,318,6,5,48,2022,-0.08,0.18,0.16,0.36
540,176,221,3235,10,79,2258,3,9,84,69,3,5,25,10,10,143,358,107,17,387,146,39,0,8,127,0,372,100,251,822,4,54,56,390,1,57,1672,14,3,1563,564,31,386,4348,302,18,1,3,0,15900,0,13426,23,1205,99,1,16703,291,51,2,6,232,25,526,572,6,13189,7274,48,383,1824,29,17,34,2505,39,2554,254,14149,1300,34,730,427,0,16,48,64,14,39,8,Atlanta United,221,7051,1,6,5,2059,5,960,730,22,52,186,34,72,368,0,71,13189,9,2,383,375,12,6,40,2022,-0.13,0.33,0.06,0.64
372,74,165,3340,11,76,2430,4,10,81,67,8,1,16,9,7,104,385,115,17,333,87,39,2,7,111,0,366,36,313,880,7,66,56,433,4,51,1703,15,8,1637,585,50,250,4776,304,13,0,2,1,14984,0,12269,26,1252,137,6,15959,341,54,2,11,231,15,370,572,3,12278,6373,55,371,1972,21,17,34,2589,87,2940,336,13019,1337,34,968,492,1,17,49,41,18,93,13,Toronto FC,165,6720,0,3,3,2175,4,741,751,28,42,143,38,33,231,0,123,12278,4,2,371,425,5,4,34,2022,-0.31,0.16,0.15,0.55
451,118,176,4016,5,61,3095,4,10,68,83,10,7,21,15,8,70,636,69,17,525,129,40,0,6,94,1,656,68,507,754,6,41,57,381,1,43,1963,15,10,2053,511,25,272,5281,396,21,4,5,0,10140,0,7041,27,1417,98,9,10901,381,113,1,7,294,23,438,532,8,6833,3251,34,240,2119,5,17,34,2724,235,3411,276,7490,1307,34,1292,303,2,10,50,52,11,107,11,New York Red Bulls,176,4357,0,1,5,2297,3,657,1292,28,41,156,34,39,300,0,75,6833,5,9,240,230,4,1,53,2022,0.11,0.2,0.08,0.12
455,137,187,3212,11,77,2349,3,7,84,68,7,6,22,8,11,100,314,117,17,377,116,45,0,7,99,0,316,81,270,691,4,69,55,456,3,56,1616,15,7,1596,575,55,300,4415,294,12,1,2,0,15445,0,13045,19,1282,137,7,16341,381,66,1,12,236,20,459,459,4,12733,7207,57,317,1707,10,17,34,2582,84,2581,290,13760,1300,34,874,481,0,11,52,39,15,71,11,San Jose Earthquakes,187,6690,2,6,6,2000,5,1027,630,27,47,151,33,48,326,0,118,12733,11,1,317,370,10,6,35,2022,-0.32,0.23,0.14,0.6
446,168,160,3068,5,72,2384,7,3,80,74,9,2,25,13,11,110,446,106,17,388,127,49,0,6,105,0,587,109,333,705,5,41,57,367,1,46,1608,10,9,1460,435,58,278,4177,269,16,1,2,2,12811,0,10405,34,1014,90,7,13570,320,97,1,7,199,22,487,576,9,10040,6089,34,195,1648,33,17,34,2035,146,2602,177,10968,1021,34,954,438,0,8,52,68,10,94,11,Nashville SC,160,5047,1,7,6,1894,5,928,1033,28,51,162,36,47,342,0,106,10040,10,7,195,351,14,9,50,2022,0.14,0.22,0.12,0.39
440,126,150,3396,7,73,2511,3,3,80,91,11,3,21,11,13,96,455,125,17,450,115,50,2,8,102,0,406,76,310,720,3,53,59,372,0,48,1643,14,11,1753,490,50,287,4469,337,18,4,5,1,13335,0,10834,19,1298,128,10,14153,368,86,1,10,228,16,457,708,6,10459,5556,43,306,1768,14,17,34,2535,90,2774,264,11379,1237,34,1006,504,1,9,53,28,10,136,12,Portland Timbers,150,5949,1,1,6,2023,7,920,861,27,50,145,32,36,317,0,122,10459,9,3,306,293,11,2,46,2022,-0.05,0.2,0.17,0.42
482,149,178,3297,8,77,2378,3,6,83,80,9,1,25,16,7,147,394,89,17,411,108,51,2,10,83,0,395,89,283,872,3,41,59,426,2,56,1652,17,9,1645,595,36,329,4574,315,12,1,2,0,16306,0,13681,10,1251,86,7,17162,280,72,1,6,218,17,435,563,14,13420,7727,35,302,1962,28,17,34,2508,56,2815,280,14347,1257,34,853,360,1,20,57,53,11,68,11,New York City FC,178,6769,0,1,4,2157,3,927,789,31,56,179,37,56,328,0,82,13420,15,6,302,326,8,1,55,2022,0.2,0.29,0.07,0.65
475,146,199,2961,7,81,2266,2,11,85,80,14,5,24,14,8,139,285,83,17,409,120,47,0,8,92,0,310,103,245,711,5,51,52,371,5,56,1472,13,14,1489,516,41,322,4162,264,24,1,4,1,16821,0,14476,20,1204,105,9,17688,292,71,3,6,241,22,462,504,7,14234,7174,45,287,1779,12,17,34,2366,60,2515,280,15173,1162,34,736,393,1,13,58,56,12,90,12,LA Galaxy,199,8145,2,6,4,1951,4,939,595,41,62,173,36,38,355,0,91,14234,10,6,287,358,3,7,50,2022,0.05,0.28,0.08,0.72
425,165,185,3007,4,79,2243,1,6,84,77,7,3,27,20,5,140,303,59,17,382,91,57,2,9,93,0,385,93,241,744,5,50,60,408,1,55,1575,14,7,1432,562,30,282,4248,266,10,2,3,0,15760,1,13328,24,1129,98,5,16585,287,63,1,8,177,13,428,441,7,13052,6854,42,341,1795,15,17,34,2319,88,2559,257,14026,1190,34,764,317,2,25,63,50,9,42,14,CF Montréal,185,7337,1,6,3,2020,2,974,688,40,66,155,36,58,313,0,77,13052,7,11,341,326,7,6,65,2022,0.13,0.22,0.05,0.63
438,132,152,3355,4,72,2476,2,4,77,75,5,2,26,12,13,109,434,115,17,426,101,60,1,6,87,0,454,83,335,780,5,56,52,343,0,45,1665,21,5,1690,495,49,289,4616,311,13,2,4,3,12124,1,9548,30,1256,115,4,12979,330,104,2,9,282,26,373,656,6,9250,4617,47,278,1854,30,17,34,2467,151,2883,260,10096,1211,34,1029,458,4,11,64,56,9,122,14,FC Cincinnati,152,5611,0,7,6,2080,7,846,888,31,68,170,38,44,258,0,106,9250,10,6,278,292,8,10,49,2022,0.04,0.22,0.13,0.32
424,135,153,2877,7,76,2333,2,8,83,71,4,1,23,16,8,82,375,110,17,420,92,57,1,8,84,0,365,92,263,677,3,49,57,353,2,55,1358,7,4,1519,529,40,255,4169,228,17,3,4,2,14620,0,12270,29,1144,123,4,15433,292,51,1,5,168,16,451,504,8,11844,6914,44,246,1604,261248,17,34,2137,135,2559,214,12874,993,34,955,442,1,9,65,64,10,91,15,Austin FC,153,6095,2,5,6,1795,2,1030,740,46,69,144,33,31,330,0,115,11844,20,8,246,368,11,7,56,2022,0.17,0.2,0.12,0.53
532,144,209,3584,7,74,2561,2,10,81,79,7,3,24,21,4,88,427,93,17,463,118,56,2,13,125,0,460,67,311,669,2,38,61,400,4,52,1771,34,7,1813,608,37,336,4575,351,21,1,2,0,13965,0,11360,31,1386,84,5,14752,325,97,1,5,222,28,445,530,9,11126,5649,33,343,1867,31,17,34,2697,64,2785,294,11967,1311,34,918,376,1,13,66,48,9,71,12,Los Angeles Football Club,209,6462,1,4,2,2095,2,841,887,24,54,201,37,72,293,0,80,11126,14,8,343,330,7,4,67,2022,0.36,0.33,0.07,0.47
450,156,157,3422,5,66,2703,2,7,74,66,10,4,27,19,10,89,534,114,17,488,110,65,0,12,96,0,542,85,382,701,0,26,62,366,4,44,1695,21,10,1727,477,40,269,4546,369,20,3,3,1,11180,0,8447,30,1193,90,9,11935,385,113,0,3,226,32,418,636,15,8050,4370,23,197,1947,24,17,34,2346,134,2986,236,8949,1153,34,1039,434,2,16,72,57,5,120,16,Philadelphia Union,157,4735,1,4,5,2103,5,899,1076,41,72,181,40,54,274,0,100,8050,5,7,197,292,8,5,67,2022,0.63,0.24,0.13,0.23
363,143,159,2865,11,72,2198,1,3,81,83,4,2,25,5,12,71,447,121,17,403,76,23,0,3,101,0,413,60,313,744,6,54,59,320,2,46,1409,6,4,1456,517,57,269,4010,246,10,2,4,0,12622,0,10284,16,1009,109,2,13365,279,78,2,11,169,29,411,641,9,9873,6160,43,271,1518,7,17,34,2005,132,2531,216,10834,996,34,1013,478,0,10,26,42,17,96,7,Colorado Rapids,159,4817,0,2,8,1780,4,961,860,13,30,133,36,57,272,0,112,9873,9,2,271,359,7,3,27,2023,-0.41,0.13,0.13,0.37
348,94,130,3193,13,77,2042,5,6,83,51,1,3,27,4,10,109,323,106,17,322,106,20,2,4,62,0,338,55,237,850,7,59,64,424,0,50,1656,10,1,1537,567,49,247,4252,371,27,2,3,1,15295,0,12855,23,1214,122,1,16220,324,66,1,7,204,16,251,573,6,12786,7445,52,323,1771,21,17,34,2532,56,2641,312,13579,1318,34,870,487,0,21,26,58,20,104,7,Toronto FC,130,6228,0,3,6,2052,4,793,661,10,27,123,35,36,176,0,109,12786,13,0,323,368,6,4,22,2023,-0.49,0.13,0.12,0.6
419,124,147,3308,8,77,2050,0,3,84,80,3,0,25,9,14,172,382,85,17,405,101,32,1,8,72,0,396,58,239,816,3,39,60,428,2,53,1682,16,3,1626,546,45,296,4172,309,16,0,1,0,15407,0,13105,13,1244,85,1,16233,258,50,1,7,206,14,368,595,9,12875,7838,32,346,1713,28,17,34,2530,72,2498,292,13735,1286,34,785,374,1,13,35,68,11,82,8,New York City FC,147,6021,0,4,6,2004,8,860,778,11,34,152,36,51,259,0,91,12875,9,1,346,332,7,4,41,2023,-0.05,0.21,0.08,0.61
469,134,175,4099,8,65,3063,2,5,72,87,4,1,24,11,10,83,672,58,17,497,130,31,2,7,103,0,694,65,381,746,5,39,63,447,2,46,2057,9,4,2042,541,15,313,5327,377,23,4,4,1,11392,1,8339,8,1370,80,3,12192,347,104,0,2,218,30,411,473,9,8095,3751,37,327,2176,5,17,34,2733,210,3398,301,8794,1363,34,1222,244,1,21,36,51,13,125,7,New York Red Bulls,175,5177,1,6,5,2412,5,699,1366,20,38,147,31,52,268,0,56,8095,9,4,327,180,6,7,43,2023,-0.03,0.21,0.03,0.22
379,127,159,3064,13,72,2432,1,4,80,69,3,4,21,12,5,101,426,112,17,416,92,32,3,10,87,0,373,82,242,832,4,52,60,360,3,48,1471,10,3,1593,544,56,262,4544,286,4,1,3,0,13398,1,10786,13,1167,104,2,14246,298,71,2,11,190,30,463,532,11,10475,6206,41,272,1858,15,17,34,2265,105,2801,267,11445,1098,34,943,435,3,17,36,59,17,75,9,CF Montréal,159,5366,0,3,3,2210,2,970,799,19,33,128,33,35,351,0,106,10475,9,2,272,382,4,3,41,2023,-0.25,0.14,0.11,0.42
412,157,198,3279,8,75,2302,5,8,82,72,6,3,25,10,14,120,340,111,17,344,104,31,0,8,111,1,371,99,263,806,2,43,63,358,1,47,1640,15,6,1639,581,61,267,4431,337,14,1,4,1,13891,0,11429,19,1299,107,5,14702,341,53,3,7,192,26,471,627,9,11255,6463,36,388,1792,10,17,34,2568,95,2637,316,12065,1269,34,845,471,1,10,39,53,10,79,9,San Jose Earthquakes,198,5759,1,5,7,2060,7,810,711,18,42,113,27,51,338,0,123,11255,13,2,388,348,4,7,44,2023,-0.06,0.15,0.16,0.48
351,133,136,3272,10,73,2253,7,3,80,80,2,4,23,10,10,142,449,137,17,393,84,36,2,6,80,0,439,97,288,904,4,51,63,430,2,46,1682,15,2,1590,508,49,231,4396,337,13,6,6,0,12777,0,10266,22,1141,108,2,13635,348,79,0,9,195,13,438,637,9,10088,5909,42,289,1816,11,17,34,2384,112,2719,218,10916,1243,34,903,473,3,24,39,69,14,93,11,Chicago Fire FC,136,5140,0,10,7,2087,3,828,888,16,44,112,31,27,325,0,104,10088,10,4,289,316,5,11,40,2023,-0.19,0.1,0.13,0.38
383,140,177,3194,7,70,2389,3,3,80,70,5,2,23,13,10,84,495,122,17,376,106,36,1,9,121,1,528,95,274,792,4,32,58,369,1,48,1651,8,5,1543,527,49,261,4314,299,10,5,6,0,13347,0,10845,42,1048,91,5,14141,322,98,1,5,208,21,468,571,11,10373,6727,27,257,1717,33,17,34,2171,147,2713,195,11428,1123,34,996,428,1,9,39,82,11,108,10,Nashville SC,177,4841,0,5,4,1954,6,1055,1023,24,33,123,32,38,310,0,107,10373,10,4,257,321,5,5,49,2023,0.12,0.14,0.12,0.42
341,128,123,3027,7,73,2309,5,4,81,68,1,2,25,11,13,96,420,114,17,384,83,37,4,7,56,0,402,79,288,796,3,37,58,366,2,49,1515,13,1,1512,534,58,234,4171,282,14,0,2,1,14194,0,11671,8,1092,88,1,15081,312,48,2,5,198,23,367,645,7,11598,6834,32,277,1726,20,17,34,2205,62,2738,180,12343,1113,34,1012,443,0,11,41,59,10,89,12,FC Dallas,123,5637,1,1,7,1885,6,745,822,21,52,117,34,38,288,0,107,11598,14,4,277,350,7,3,46,2023,0.06,0.11,0.13,0.5
429,169,201,3126,5,78,2601,3,4,83,59,1,2,23,14,11,145,426,83,17,348,129,37,2,7,113,0,451,117,305,768,4,32,66,376,0,54,1609,7,1,1517,577,42,291,4392,362,14,2,2,0,16140,0,13469,23,1091,73,1,16901,313,56,0,5,182,26,546,559,14,13111,6461,27,246,1926,23,17,34,2249,65,2823,203,14078,1158,34,897,363,3,20,41,55,9,72,9,Seattle Sounders FC,201,7786,0,1,6,2021,5,967,877,22,46,129,30,48,393,0,81,13111,9,7,246,289,9,1,53,2023,0.14,0.19,0.08,0.63
365,93,128,3161,12,78,2167,4,8,83,83,6,2,22,9,7,126,383,98,17,412,94,33,3,6,67,1,287,63,262,924,6,54,59,363,2,55,1511,13,6,1650,539,48,233,4290,349,15,1,3,0,16138,0,13546,34,1267,132,5,17002,331,78,2,6,239,12,325,462,5,13298,7349,48,280,1837,32,17,34,2491,59,2766,227,14236,1224,34,929,463,0,21,41,62,18,79,11,Inter Miami CF,128,6980,1,1,5,2055,2,938,670,22,41,135,36,24,239,0,125,13298,16,3,280,349,5,1,34,2023,-0.22,0.16,0.13,0.64
458,167,143,3575,9,70,2675,4,5,79,69,2,1,27,10,10,112,400,104,17,463,108,40,1,6,86,0,631,112,284,652,5,49,63,408,0,49,1898,14,2,1677,532,43,312,4486,362,14,1,2,0,12982,0,10344,33,1277,98,2,13837,302,96,1,8,206,23,431,559,11,10015,5588,41,300,1900,13,17,34,2544,97,2896,240,10941,1267,34,996,407,1,15,45,74,14,86,9,D.C. United,143,5520,0,5,6,2064,4,926,1031,24,38,156,34,40,303,0,93,10015,15,4,300,327,6,5,40,2023,-0.08,0.22,0.09,0.38
346,157,178,3183,8,72,2657,1,6,80,87,5,1,23,10,13,143,479,87,17,455,88,39,2,6,115,0,478,109,344,819,3,52,63,368,2,53,1513,14,5,1670,586,48,235,4576,263,18,0,0,0,14582,0,11808,18,1191,121,5,15424,271,93,0,7,154,15,519,554,7,11570,6762,45,254,1835,1406988,17,34,2226,68,2957,226,12467,1035,34,1122,414,2,21,45,44,11,64,13,Charlotte FC,178,5862,0,7,8,2122,5,897,957,23,46,114,32,39,377,0,117,11570,11,4,254,320,6,7,43,2023,-0.13,0.11,0.12,0.5
411,130,146,3569,8,69,2658,2,6,77,82,1,3,22,11,10,114,483,94,17,466,104,40,3,9,80,1,455,74,293,650,5,58,59,375,1,46,1695,12,1,1874,566,46,263,4668,332,19,0,0,0,12061,0,9455,17,1391,118,1,12914,308,83,0,9,226,16,451,578,8,9079,4928,49,310,1834,14,17,34,2631,163,2857,261,10057,1240,34,1023,406,1,19,46,39,13,115,11,Portland Timbers,146,5259,0,3,3,2034,7,978,938,24,58,144,35,44,330,0,105,9079,9,2,310,249,8,3,43,2023,-0.22,0.17,0.11,0.31
465,145,185,3309,9,75,2413,0,7,80,58,5,2,22,10,11,118,467,124,17,342,109,39,1,4,117,0,455,96,267,779,4,51,63,323,0,47,1629,10,5,1680,565,50,313,4569,333,20,1,1,0,13133,0,10619,11,1213,108,4,13930,309,85,0,3,190,14,501,660,8,10388,5477,48,337,1835,27,17,34,2387,127,2691,291,11239,1174,34,856,496,3,12,46,72,13,85,9,Minnesota United FC,185,5907,1,1,9,2038,2,851,922,28,32,161,34,39,355,0,107,10388,9,6,337,374,5,1,41,2023,-0.1,0.24,0.13,0.41
446,162,193,3105,8,80,2221,1,4,85,57,6,1,24,12,8,104,332,98,17,334,120,44,0,9,94,0,356,96,274,696,6,51,60,376,0,52,1578,10,6,1527,550,35,290,4167,301,14,1,4,2,15434,0,13201,10,1195,112,4,16200,366,69,3,3,194,21,509,502,7,12739,6918,48,357,1568,6,17,34,2417,104,2408,271,13792,1222,34,840,385,1,8,48,44,14,87,10,Sporting Kansas City,193,7036,1,5,2,1913,6,1053,688,32,49,163,36,56,363,0,97,12739,13,3,357,263,5,7,44,2023,-0.08,0.24,0.11,0.61
496,159,185,3196,5,76,2322,4,12,82,73,0,4,23,14,8,81,414,103,17,390,118,36,1,6,103,0,368,105,251,678,7,50,66,340,1,49,1569,15,0,1627,528,44,337,4225,327,11,1,2,1,13782,0,11509,21,1213,106,0,14562,300,54,1,9,162,28,523,538,9,10958,6294,41,375,1544,19,17,34,2414,82,2477,285,12085,1201,34,933,418,0,14,48,79,12,90,9,Real Salt Lake,185,5950,3,4,4,2050,4,1127,782,23,54,192,38,44,371,0,98,10958,12,8,375,320,10,5,50,2023,-0.06,0.3,0.1,0.47
399,160,178,3156,9,74,2268,4,5,83,58,2,1,23,10,9,72,470,121,17,340,100,44,1,7,89,0,421,108,246,702,6,55,60,363,0,51,1556,13,2,1600,447,53,254,4125,272,13,2,2,0,13586,0,11379,28,1130,132,2,14462,261,42,0,2,176,21,532,606,6,11123,6983,53,329,1444,261248,17,34,2265,143,2438,272,12024,1135,34,994,501,1,14,49,59,15,119,12,Austin FC,178,5201,0,3,4,1768,5,901,891,21,61,141,35,42,412,0,130,11123,16,3,329,346,14,3,39,2023,-0.13,0.17,0.14,0.47
496,138,202,2915,9,82,1998,2,5,87,72,5,1,23,8,12,117,277,117,17,364,154,46,2,6,131,0,252,89,178,720,5,67,63,413,3,56,1490,10,5,1425,450,45,350,3884,287,23,3,4,0,16928,0,14758,20,1148,129,5,17781,302,45,1,7,165,19,461,535,6,14687,8328,60,379,1661,12,17,34,2386,69,2257,236,15524,1238,34,596,482,1,22,51,42,14,43,10,LA Galaxy,202,7334,0,4,6,1928,6,837,529,31,57,182,36,42,313,0,110,14687,8,2,379,419,9,4,36,2023,-0.3,0.3,0.11,0.75
385,130,134,3141,9,77,2094,4,5,84,92,6,2,27,14,9,129,403,115,17,435,95,46,1,11,75,0,366,69,193,747,2,38,66,381,0,52,1547,16,6,1594,501,36,251,3964,321,18,3,5,0,14916,0,12558,22,1191,92,6,15657,273,51,2,2,165,25,351,603,13,12209,7318,36,319,1663,18,17,34,2372,48,2490,241,13167,1181,34,827,391,0,19,51,59,11,56,13,Houston Dynamo FC,134,5979,2,6,4,1937,5,958,769,29,56,150,38,46,240,0,89,12209,13,3,319,404,6,6,51,2023,0.17,0.18,0.08,0.56
