accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
133,20,312,9,11,1255,4,119,106,368,420,874,19,30,337,119,12949,34,4,468,909,39,576,10,73,5,14,287,0,4,10322,5370,0,0,31,17,5,152,98,288,3403,18,16,8,9,15,11,5,2,156,10951,2530,33,409,246,5,5733,48,345,156,5,9,0,137,82,453,4655,Chicago Fire FC,2093,5,2447,6,49,43,451,873,58,1,1275,596,0,0,79,25,34,13821,34,121,107,17,1,237,10042,436,964,40,3,104,2870,6,5,102,88,237,1695,4,11,429,5,1906,10042,12,1708,231,77,2,39,2022,-0.14,0.18,0.1,0.38
113,16,357,7,16,1104,4,105,106,351,470,733,20,45,292,97,12228,34,2,384,875,40,626,12,73,3,11,304,0,4,9873,5287,1,0,32,17,3,156,97,253,3067,35,9,4,11,15,14,3,1,153,10420,2173,43,476,186,5,5289,57,316,153,5,10,0,126,68,424,4160,Vancouver Whitecaps FC,1900,7,2360,4,42,48,501,894,62,0,1069,455,0,2,80,23,34,13012,37,113,119,17,1,231,9545,376,921,36,4,100,2592,10,9,132,89,231,1539,2,20,387,5,1671,9545,9,1528,193,52,5,43,2022,-0.28,0.14,0.11,0.34
104,23,316,7,6,1138,3,112,113,313,408,686,17,28,305,97,14043,34,2,375,980,42,524,11,75,6,18,306,0,5,11658,6409,2,0,36,17,2,127,81,277,3028,7,23,2,10,16,5,6,1,142,12317,2258,39,389,186,5,6035,54,264,142,4,10,0,150,62,362,4265,Sporting Kansas City,1861,6,2315,6,50,49,434,770,58,1,1120,564,2,2,82,22,34,14884,36,125,77,17,3,280,11337,410,960,31,2,76,2567,9,5,90,86,280,1528,3,15,415,5,1607,11337,8,1500,278,26,2,40,2022,-0.2,0.2,0.08,0.49
75,10,317,6,18,1138,5,109,127,333,384,644,17,41,278,117,13850,34,4,384,1014,43,657,10,74,9,15,384,0,1,11611,7059,0,0,35,17,5,111,81,256,2994,23,12,3,12,18,14,6,1,151,12246,2273,31,501,228,6,5298,56,291,151,6,11,0,137,91,337,3956,Houston Dynamo FC,1818,8,2206,6,49,53,421,721,56,2,1135,499,0,1,83,20,34,14675,34,56,109,17,1,299,11232,325,887,39,2,79,2429,6,3,128,110,299,1519,5,30,390,6,1542,11232,6,1475,264,52,3,36,2022,-0.22,0.16,0.14,0.48
128,8,410,11,19,1085,1,104,100,363,440,686,13,50,429,75,12777,34,3,351,1053,43,575,12,73,5,9,315,0,6,10404,5467,0,0,36,17,5,181,115,304,3009,30,17,12,8,11,13,1,0,187,10914,2155,63,410,183,2,5628,45,282,187,6,9,0,159,68,414,4431,Real Salt Lake,1969,9,2548,3,47,40,558,854,60,0,1070,490,0,3,80,24,34,13590,38,113,118,17,0,291,9861,331,1165,45,7,113,2676,9,5,90,102,291,1510,1,23,436,2,1511,9861,10,1499,249,65,3,47,2022,-0.04,0.21,0.12,0.38
86,14,328,6,26,1274,3,105,98,292,370,677,20,44,258,128,13787,34,5,395,870,44,564,14,78,5,29,317,0,6,11496,5894,1,0,30,17,0,143,79,289,3151,26,10,8,6,14,6,3,1,151,12254,2388,44,410,242,4,6503,53,338,151,6,10,0,125,78,393,4053,Orlando City SC,1857,6,2203,8,50,45,447,763,58,1,1114,476,2,0,83,24,34,14687,39,103,55,17,1,218,11384,480,731,48,3,85,2433,9,8,93,88,218,1484,2,20,408,4,1702,11384,9,1667,239,42,1,48,2022,-0.16,0.16,0.08,0.49
111,18,382,3,1406988,1118,4,87,110,302,458,795,17,50,344,96,14857,34,3,429,959,44,569,13,73,6,16,321,0,2,12249,7459,1,0,38,17,1,149,87,254,3200,25,14,8,12,18,11,2,1,172,12895,2353,51,445,209,4,5585,52,298,172,4,11,0,146,61,389,4547,Charlotte FC,1990,4,2494,6,53,43,495,847,58,1,1235,576,2,0,82,23,34,15689,38,112,81,17,2,241,11936,371,1075,45,2,88,2794,10,9,116,107,241,1693,0,16,384,4,1719,11936,8,1507,247,33,3,42,2022,-0.15,0.17,0.11,0.54
110,7,335,10,7,1083,5,115,122,299,370,740,18,42,288,65,12244,34,1,422,1085,46,588,11,72,8,9,365,0,5,9896,5879,2,0,33,17,5,151,108,313,2939,8,13,3,11,13,14,6,1,183,10547,2099,69,452,203,5,4819,57,265,183,10,10,0,148,90,470,4029,Colorado Rapids,1832,11,2236,2,48,50,474,840,56,0,1016,496,0,1,80,24,34,13049,38,119,63,17,2,248,9462,367,972,41,2,64,2502,10,7,133,104,248,1386,4,36,448,5,1530,9462,9,1553,184,55,6,43,2022,-0.2,0.2,0.11,0.35
83,7,301,16,8,1346,1,118,111,317,465,715,13,37,335,110,14481,34,3,359,931,46,517,10,77,11,14,290,0,10,12085,6284,3,0,32,17,6,140,95,299,3441,12,27,6,4,8,8,1,2,169,12721,2548,41,388,229,2,6577,41,318,169,3,10,0,144,65,428,4410,Columbus Crew,1981,4,2337,4,52,35,442,893,58,2,1202,535,0,0,82,24,34,15331,35,108,88,17,1,323,11790,483,885,51,6,89,2610,7,6,90,105,323,1667,0,33,447,2,1725,11790,9,1774,311,60,4,46,2022,0.06,0.21,0.11,0.52
92,18,449,12,9,1095,6,97,115,286,383,736,15,50,349,127,15041,34,3,342,947,47,607,10,76,6,12,376,0,6,12555,7041,1,0,35,17,6,184,69,313,2858,33,11,8,8,12,17,2,1,159,13147,2085,41,481,198,6,6290,50,267,159,8,10,0,154,57,390,4345,New England Revolution,1999,12,2469,4,51,44,544,773,57,2,990,561,0,4,83,25,34,15808,41,70,84,17,1,280,12200,352,896,54,1,135,2661,7,6,132,115,280,1373,1,21,437,6,1765,12200,9,1485,209,48,1,42,2022,-0.07,0.22,0.13,0.56
86,8,441,5,23,1208,6,107,109,361,398,785,19,51,287,129,15661,34,3,335,1063,47,563,12,78,6,8,391,0,2,13131,6934,1,0,32,17,3,165,80,270,3116,8,14,9,12,17,12,4,0,167,13859,2312,38,447,223,7,7090,46,321,167,6,11,0,137,63,406,4353,Seattle Sounders FC,1995,7,2434,5,53,39,552,804,59,0,1104,515,3,1,83,23,34,16526,41,72,68,17,1,259,12796,405,892,48,2,120,2667,9,7,102,113,259,1502,3,27,420,7,1775,12796,6,1614,223,61,1,41,2022,-0.01,0.19,0.14,0.61
75,20,226,6,32,1184,5,96,115,332,312,848,20,44,319,94,13633,34,4,405,906,47,594,14,75,9,12,387,0,3,11247,6597,2,0,38,17,3,102,75,266,2970,25,15,4,10,14,5,5,3,137,11893,2361,34,470,251,5,5398,56,305,137,4,12,0,147,68,297,4039,Inter Miami CF,1962,5,2033,4,47,51,322,609,54,1,1177,512,1,0,82,24,34,14452,38,45,88,17,2,289,10987,344,931,44,6,63,2559,10,5,121,103,289,1489,3,22,379,5,1628,10987,6,1481,260,67,2,48,2022,-0.17,0.17,0.12,0.46
53,12,266,11,20,1157,1,102,89,301,403,861,18,49,314,143,14506,34,4,402,778,48,621,14,73,10,14,328,0,7,11959,7337,4,0,34,17,4,105,69,268,2988,18,13,3,6,9,9,3,1,149,12594,2285,37,427,231,1,5362,37,299,149,5,11,0,138,76,300,4169,FC Dallas,1883,7,2244,3,49,30,357,703,56,0,1128,622,2,2,82,22,34,15342,38,50,96,17,1,264,11816,366,1031,48,2,68,2748,10,7,105,97,264,1531,2,31,402,1,1717,11816,8,1457,232,55,5,53,2022,0.15,0.18,0.11,0.52
117,22,295,6,27,1221,3,95,122,356,444,730,16,48,339,103,12538,34,6,402,839,48,708,14,73,5,23,318,0,1,10027,4999,0,0,33,17,5,139,109,279,3342,8,23,6,10,14,14,2,1,178,10570,2523,54,473,193,4,5710,51,319,178,4,11,0,141,79,375,4605,Minnesota United FC,2133,5,2462,4,46,42,435,819,62,4,1302,591,2,1,79,24,34,13327,43,91,102,17,0,360,9731,354,952,42,6,75,2757,8,9,121,117,360,1746,2,18,421,4,1805,9731,5,1596,322,52,2,48,2022,-0.08,0.18,0.16,0.36
51,14,368,10,29,1300,1,146,99,291,358,822,25,31,251,143,15900,34,2,387,960,48,572,10,79,9,16,375,0,5,13426,7274,1,0,34,17,5,176,127,386,3235,23,18,12,10,14,9,3,1,221,14149,2505,72,427,232,3,7051,54,302,221,6,8,0,186,69,372,4348,Atlanta United,2059,6,2258,4,57,48,526,730,56,0,1205,564,0,0,84,25,34,16703,39,39,39,17,2,383,13189,390,730,52,3,100,2554,8,6,107,71,383,1563,1,22,540,3,1824,13189,6,1672,254,64,5,40,2022,-0.13,0.33,0.06,0.64
54,15,231,7,21,1337,6,87,137,341,385,880,15,50,313,104,14984,34,2,333,741,49,572,9,76,10,17,425,0,4,12269,6373,0,0,38,17,3,74,111,250,3340,26,13,5,11,18,4,2,4,165,13019,2589,33,492,231,8,6720,66,304,165,3,13,0,143,67,366,4776,Toronto FC,2175,4,2430,7,51,55,370,751,56,2,1252,585,1,1,81,16,34,15959,39,87,93,17,2,371,12278,433,968,42,4,36,2940,7,11,115,123,371,1637,0,28,372,8,1972,12278,3,1703,336,41,1,34,2022,-0.31,0.16,0.15,0.55
113,15,300,8,5,1307,9,129,98,381,636,754,23,25,507,70,10140,34,9,525,657,50,532,15,61,10,10,230,0,3,7041,3251,0,1,34,17,5,118,94,272,4016,27,21,4,5,11,5,5,1,176,7490,2724,39,303,294,10,4357,41,396,176,1,11,0,156,83,656,5281,New York Red Bulls,2297,1,3095,6,43,34,438,1292,57,0,1417,511,2,0,68,21,34,10901,40,235,107,17,1,240,6833,381,1292,41,4,68,3411,6,7,69,75,240,2053,4,28,451,10,2119,6833,8,1963,276,52,7,53,2022,0.11,0.2,0.08,0.12
66,15,326,11,10,1300,7,116,137,381,314,691,20,55,270,100,15445,34,1,377,1027,52,459,8,77,7,11,370,0,5,13045,7207,2,0,33,17,6,137,99,300,3212,19,12,10,11,15,11,2,3,187,13760,2582,48,481,236,7,6690,69,294,187,6,11,0,151,68,316,4415,San Jose Earthquakes,2000,6,2349,4,56,57,459,630,55,0,1282,575,0,0,84,22,34,16341,45,84,71,17,1,317,12733,456,874,47,3,81,2581,7,12,117,118,317,1596,1,27,455,7,1707,12733,4,1616,290,39,6,35,2022,-0.32,0.23,0.14,0.6
97,10,342,11,33,1021,7,127,90,320,446,705,22,58,333,110,12811,34,7,388,928,52,576,13,72,3,8,351,0,5,10405,6089,1,0,36,17,6,168,105,278,3068,34,16,14,5,10,10,2,1,160,10968,2035,47,438,199,9,5047,41,269,160,7,11,0,162,74,587,4177,Nashville SC,1894,9,2384,5,46,34,487,1033,57,0,1014,435,0,2,80,25,34,13570,49,146,94,17,1,195,10040,367,954,51,7,109,2602,6,7,106,106,195,1460,1,28,446,9,1648,10040,9,1608,177,68,2,50,2022,0.14,0.22,0.12,0.39
86,14,317,13,14,1237,10,115,128,368,455,720,16,50,310,96,13335,34,3,450,920,53,708,11,73,3,9,293,0,7,10834,5556,1,0,32,17,6,126,102,287,3396,19,18,11,7,10,9,5,0,150,11379,2535,36,504,228,11,5949,53,337,150,1,12,0,145,91,406,4469,Portland Timbers,2023,2,2511,3,48,43,457,861,59,2,1298,490,1,1,80,21,34,14153,50,90,136,17,1,306,10459,372,1006,50,3,76,2774,8,10,125,122,306,1753,4,27,440,11,1768,10459,6,1643,264,28,3,46,2022,-0.05,0.2,0.17,0.42
72,17,328,7,28,1257,7,108,86,280,394,872,17,36,283,147,16306,34,6,411,927,57,563,16,77,6,20,326,0,3,13681,7727,0,0,37,17,4,149,83,329,3297,10,12,8,8,11,15,2,2,178,14347,2508,56,360,218,9,6769,41,315,178,1,11,0,179,80,395,4574,New York City FC,2157,1,2378,3,56,35,435,789,59,2,1251,595,1,0,83,25,34,17162,51,56,68,17,1,302,13420,426,853,56,3,89,2815,10,6,89,82,302,1645,1,31,482,9,1962,13420,14,1652,280,53,1,55,2022,0.2,0.29,0.07,0.65
71,13,355,8,12,1162,9,120,105,292,285,711,22,41,245,139,16821,34,6,409,939,58,504,14,81,11,13,358,0,4,14476,7174,2,0,36,17,4,146,92,322,2961,20,24,3,7,12,10,4,5,199,15173,2366,38,393,241,14,8145,51,264,199,6,12,0,173,80,310,4162,LA Galaxy,1951,7,2266,5,56,45,462,595,52,0,1204,516,1,1,85,24,34,17688,47,60,90,17,3,287,14234,371,736,62,2,103,2515,8,6,83,91,287,1489,1,41,475,14,1779,14234,7,1472,280,56,5,50,2022,0.05,0.28,0.08,0.72
63,14,313,5,15,1190,5,91,98,287,303,744,13,30,241,140,15760,34,11,382,974,63,441,20,79,6,25,326,1,2,13328,6854,1,0,36,17,3,165,93,282,3007,24,10,7,4,9,7,3,1,185,14026,2319,58,317,177,7,7337,50,266,185,6,14,0,155,77,385,4248,CF Montréal,2020,6,2243,5,55,42,428,688,60,2,1129,562,2,0,84,27,34,16585,57,88,42,17,1,341,13052,408,764,66,1,93,2559,9,8,59,77,341,1432,2,40,425,7,1795,13052,7,1575,257,50,3,65,2022,0.13,0.22,0.05,0.63
104,21,258,13,30,1211,4,101,115,330,434,780,26,49,335,109,12124,34,6,426,846,64,656,12,72,4,11,292,1,7,9548,4617,0,0,38,17,6,132,87,289,3355,30,13,8,4,9,10,4,0,152,10096,2467,44,458,282,5,5611,56,311,152,7,14,0,170,75,454,4616,FC Cincinnati,2080,10,2476,5,45,47,373,888,52,1,1256,495,4,3,77,26,34,12979,60,151,122,17,2,278,9250,343,1029,68,2,83,2883,6,9,115,106,278,1690,2,31,438,5,1854,9250,6,1665,260,56,2,49,2022,0.04,0.22,0.13,0.32
51,7,330,8,261248,993,4,92,123,292,375,677,16,40,263,82,14620,34,8,420,1030,65,504,16,76,8,9,368,0,2,12270,6914,2,0,33,17,6,135,84,255,2877,29,17,11,7,10,20,4,2,153,12874,2137,31,442,168,4,6095,49,228,153,5,15,0,144,71,365,4169,Austin FC,1795,7,2333,3,55,44,451,740,57,1,1144,529,1,2,83,23,34,15433,57,135,91,17,1,246,11844,353,955,69,2,92,2559,8,5,110,115,246,1519,3,46,424,4,1604,11844,8,1358,214,64,1,56,2022,0.17,0.2,0.12,0.53
97,34,293,4,31,1311,5,118,84,325,427,669,28,37,311,88,13965,34,8,463,841,66,530,21,74,10,13,330,0,2,11360,5649,1,0,37,17,2,144,125,336,3584,31,21,7,7,9,14,2,4,209,11967,2697,72,376,222,7,6462,38,351,209,4,12,0,201,79,460,4575,Los Angeles Football Club,2095,4,2561,2,52,33,445,887,61,2,1386,608,1,0,81,24,34,14752,56,64,71,17,1,343,11126,400,918,54,2,67,2785,13,5,93,80,343,1813,1,24,532,7,1867,11126,9,1771,294,48,3,67,2022,0.36,0.33,0.07,0.47
113,21,274,10,24,1153,9,110,90,385,534,701,32,40,382,89,11180,34,7,488,899,72,636,19,66,7,16,292,0,5,8447,4370,1,0,40,17,5,156,96,269,3422,30,20,8,5,5,5,3,4,157,8949,2346,54,434,226,10,4735,26,369,157,4,16,0,181,66,542,4546,Philadelphia Union,2103,5,2703,0,44,23,418,1076,62,0,1193,477,2,1,74,27,34,11935,65,134,120,17,0,197,8050,366,1039,72,2,85,2986,12,3,114,100,197,1727,3,41,450,10,1947,8050,15,1695,236,57,4,67,2022,0.63,0.24,0.13,0.23
78,6,272,12,7,996,2,76,109,279,447,744,29,57,313,71,12622,34,2,403,961,26,641,5,72,3,10,359,0,4,10284,6160,0,0,36,17,8,143,101,269,2865,16,10,7,11,17,9,4,2,159,10834,2005,57,478,169,4,4817,54,246,159,2,7,0,133,83,413,4010,Colorado Rapids,1780,3,2198,6,46,43,411,860,59,0,1009,517,0,0,81,25,34,13365,23,132,96,17,2,271,9873,320,1013,30,1,60,2531,3,11,121,112,271,1456,2,13,363,4,1518,9873,9,1409,216,42,2,27,2023,-0.41,0.13,0.13,0.37
66,10,176,10,21,1318,1,106,122,324,323,850,16,49,237,109,15295,34,0,322,793,26,573,4,77,6,21,368,0,4,12855,7445,0,0,35,17,6,94,62,247,3193,23,27,6,13,20,13,3,0,130,13579,2532,36,487,204,1,6228,59,371,130,3,7,0,123,51,338,4252,Toronto FC,2052,4,2042,7,50,52,251,661,64,2,1214,567,0,1,83,27,34,16220,20,56,104,17,1,323,12786,424,870,27,5,55,2641,4,7,106,109,323,1537,2,10,348,1,1771,12786,6,1656,312,58,3,22,2023,-0.49,0.13,0.12,0.6
50,16,259,14,28,1286,1,101,85,258,382,816,14,45,239,172,15407,34,1,405,860,35,595,9,77,3,13,332,0,8,13105,7838,0,0,36,17,6,124,72,296,3308,13,16,7,8,11,9,1,2,147,13735,2530,51,374,206,3,6021,39,309,147,4,8,0,152,80,396,4172,New York City FC,2004,4,2050,3,53,32,368,778,60,1,1244,546,1,0,84,25,34,16233,32,72,82,17,1,346,12875,428,785,34,0,58,2498,8,7,85,91,346,1626,0,11,419,3,1713,12875,9,1682,292,68,0,41,2023,-0.05,0.21,0.08,0.61
104,9,268,10,5,1363,3,130,80,347,672,746,30,15,381,83,11392,34,4,497,699,36,473,11,65,5,21,180,1,5,8339,3751,1,0,31,17,5,134,103,313,4099,8,23,6,8,13,9,4,2,175,8794,2733,52,244,218,4,5177,39,377,175,6,7,0,147,87,694,5327,New York Red Bulls,2412,7,3063,5,46,37,411,1366,63,2,1370,541,1,1,72,24,34,12192,31,210,125,17,0,327,8095,447,1222,38,2,65,3398,7,2,58,56,327,2042,4,20,469,4,2176,8095,9,2057,301,51,1,43,2023,-0.03,0.21,0.03,0.22
71,10,351,5,15,1098,2,92,104,298,426,832,30,56,242,101,13398,34,2,416,970,36,532,12,72,4,17,382,1,2,10786,6206,0,0,33,17,3,127,87,262,3064,13,4,4,13,17,9,3,3,159,11445,2265,35,435,190,3,5366,52,286,159,3,9,0,128,69,373,4544,CF Montréal,2210,3,2432,4,48,41,463,799,60,3,1167,544,3,0,80,21,34,14246,32,105,75,17,2,272,10475,360,943,33,1,82,2801,10,11,112,106,272,1593,1,19,379,3,1858,10475,11,1471,267,59,4,41,2023,-0.25,0.14,0.11,0.42
53,15,338,14,10,1269,5,104,107,341,340,806,26,61,263,120,13891,34,2,344,810,39,627,10,75,8,10,348,0,7,11429,6463,1,1,27,17,7,157,111,267,3279,19,14,4,8,10,13,4,1,198,12065,2568,51,471,192,6,5759,43,337,198,5,9,0,113,72,371,4431,San Jose Earthquakes,2060,7,2302,2,47,36,471,711,63,0,1299,581,1,1,82,25,34,14702,31,95,79,17,3,388,11255,358,845,42,5,99,2637,8,7,111,123,388,1639,1,18,412,6,1792,11255,9,1640,316,53,3,44,2023,-0.06,0.15,0.16,0.48
79,15,325,10,11,1243,2,84,108,348,449,904,13,49,288,142,12777,34,4,393,828,39,637,10,73,3,24,316,0,3,10266,5909,0,0,31,17,7,133,80,231,3272,22,13,5,10,14,10,6,2,136,10916,2384,27,473,195,2,5140,51,337,136,10,11,0,112,80,439,4396,Chicago Fire FC,2087,11,2253,4,46,42,438,888,63,2,1141,508,3,0,80,23,34,13635,36,112,93,17,0,289,10088,430,903,44,7,97,2719,6,9,137,104,289,1590,6,16,351,2,1816,10088,9,1682,218,69,4,40,2023,-0.19,0.1,0.13,0.38
98,8,310,10,33,1123,5,106,91,322,495,792,21,49,274,84,13347,34,4,376,1055,39,571,13,70,3,9,321,0,6,10845,6727,0,1,32,17,4,140,121,261,3194,42,10,5,7,11,10,6,1,177,11428,2171,38,428,208,5,4841,32,299,177,5,10,0,123,70,528,4314,Nashville SC,1954,5,2389,4,48,27,468,1023,58,1,1048,527,1,0,80,23,34,14141,36,147,108,17,1,257,10373,369,996,33,3,95,2713,9,5,122,107,257,1543,5,24,383,5,1717,10373,11,1651,195,82,2,49,2023,0.12,0.14,0.12,0.42
48,13,288,13,20,1113,1,83,88,312,420,796,23,58,288,96,14194,34,4,384,745,41,645,11,73,4,11,350,0,6,11671,6834,1,0,34,17,7,128,56,234,3027,8,14,7,7,10,14,2,2,123,12343,2205,38,443,198,1,5637,37,282,123,1,12,0,117,68,402,4171,FC Dallas,1885,3,2309,3,49,32,367,822,58,4,1092,534,0,1,81,25,34,15081,37,62,89,17,2,277,11598,366,1012,52,5,79,2738,7,5,114,107,277,1512,0,21,341,1,1726,11598,7,1515,180,59,2,46,2023,0.06,0.11,0.13,0.5
56,7,393,11,23,1158,1,129,73,313,426,768,26,42,305,145,16140,34,7,348,967,41,559,14,78,4,20,289,0,5,13469,6461,0,0,30,17,6,169,113,291,3126,23,14,9,5,9,9,2,0,201,14078,2249,48,363,182,1,7786,32,362,201,1,9,0,129,59,451,4392,Seattle Sounders FC,2021,1,2601,4,54,27,546,877,66,2,1091,577,3,0,83,23,34,16901,37,65,72,17,0,246,13111,376,897,46,3,117,2823,7,5,83,81,246,1517,2,22,429,1,1926,13111,14,1609,203,55,2,53,2023,0.14,0.19,0.08,0.63
78,13,239,7,32,1224,5,94,132,331,383,924,12,48,262,126,16138,34,3,412,938,41,462,9,78,8,21,349,0,2,13546,7349,1,1,36,17,5,93,67,233,3161,34,15,5,12,18,16,3,2,128,14236,2491,24,463,239,6,6980,54,349,128,1,11,0,135,83,287,4290,Inter Miami CF,2055,1,2167,6,55,48,325,670,59,3,1267,539,0,0,83,22,34,17002,33,59,79,17,2,280,13298,363,929,41,4,63,2766,6,6,98,125,280,1650,1,22,365,6,1837,13298,5,1511,227,62,2,34,2023,-0.22,0.16,0.13,0.64
96,14,303,10,13,1267,2,108,98,302,400,652,23,43,284,112,12982,34,4,463,926,45,559,10,70,5,15,327,0,4,10344,5588,0,0,34,17,6,167,86,312,3575,33,14,6,9,14,15,2,0,143,10941,2544,40,407,206,2,5520,49,362,143,5,9,0,156,69,631,4486,D.C. United,2064,5,2675,5,49,41,431,1031,63,1,1277,532,1,0,79,27,34,13837,40,97,86,17,1,300,10015,408,996,38,4,112,2896,6,8,104,93,300,1677,1,24,458,2,1900,10015,11,1898,240,74,1,40,2023,-0.08,0.22,0.09,0.38
93,14,377,13,1406988,1035,5,88,121,271,479,819,15,48,344,143,14582,34,4,455,897,45,554,10,72,6,21,320,0,5,11808,6762,0,0,32,17,8,157,115,235,3183,18,18,6,8,11,11,0,2,178,12467,2226,39,414,154,5,5862,52,263,178,7,13,0,114,87,478,4576,Charlotte FC,2122,7,2657,3,53,45,519,957,63,2,1191,586,2,0,80,23,34,15424,39,68,64,17,0,254,11570,368,1122,46,1,109,2957,6,7,87,117,254,1670,0,23,346,5,1835,11570,7,1513,226,44,1,43,2023,-0.13,0.11,0.12,0.5
83,12,330,10,14,1240,1,104,118,308,483,650,16,46,293,114,12061,34,2,466,978,46,578,11,69,6,19,249,0,7,9455,4928,0,1,35,17,3,130,80,263,3569,17,19,8,8,13,9,0,1,146,10057,2631,44,406,226,1,5259,58,332,146,3,11,0,144,82,455,4668,Portland Timbers,2034,3,2658,5,46,49,451,938,59,3,1391,566,1,0,77,22,34,12914,40,163,115,17,0,310,9079,375,1023,58,2,74,2857,9,9,94,105,310,1874,0,24,411,1,1834,9079,8,1695,261,39,3,43,2023,-0.22,0.17,0.11,0.31
85,10,355,11,27,1174,4,109,108,309,467,779,14,50,267,118,13133,34,6,342,851,46,660,10,75,7,12,374,0,2,10619,5477,1,0,34,17,9,145,117,313,3309,11,20,5,9,13,9,1,0,185,11239,2387,39,496,190,5,5907,51,333,185,1,9,0,161,58,455,4569,Minnesota United FC,2038,1,2413,4,47,48,501,922,63,1,1213,565,3,0,80,22,34,13930,39,127,85,17,0,337,10388,323,856,32,0,96,2691,4,3,124,107,337,1680,1,28,465,5,1835,10388,8,1629,291,72,2,41,2023,-0.1,0.24,0.13,0.41
69,10,363,8,6,1222,4,120,112,366,332,696,21,35,274,104,15434,34,3,334,1053,48,502,12,80,4,8,263,0,6,13201,6918,1,0,36,17,2,162,94,290,3105,10,14,5,8,14,13,4,0,193,13792,2417,56,385,194,6,7036,51,301,193,5,10,0,163,57,356,4167,Sporting Kansas City,1913,7,2221,6,52,48,509,688,60,0,1195,550,1,2,85,24,34,16200,44,104,87,17,3,357,12739,376,840,49,1,96,2408,9,3,98,97,357,1527,1,32,446,6,1568,12739,7,1578,271,44,1,44,2023,-0.08,0.24,0.11,0.61
54,15,371,8,19,1201,0,118,106,300,414,678,28,44,251,81,13782,34,8,390,1127,48,538,14,76,12,14,320,0,4,11509,6294,3,0,38,17,4,159,103,337,3196,21,11,10,5,12,12,2,1,185,12085,2414,44,418,162,0,5950,50,327,185,4,9,0,192,73,368,4225,Real Salt Lake,2050,5,2322,7,49,41,523,782,66,1,1213,528,0,1,82,23,34,14562,36,82,90,17,1,375,10958,340,933,54,4,105,2477,6,9,103,98,375,1627,1,23,496,0,1544,10958,9,1569,285,79,4,50,2023,-0.06,0.3,0.1,0.47
42,13,412,9,261248,1135,2,100,132,261,470,702,21,53,246,72,13586,34,3,340,901,49,606,10,74,5,14,346,0,5,11379,6983,0,0,35,17,4,160,89,254,3156,28,13,14,9,15,16,2,0,178,12024,2265,42,501,176,2,5201,55,272,178,3,12,0,141,58,421,4125,Austin FC,1768,3,2268,6,51,53,532,891,60,1,1130,447,1,0,83,23,34,14462,44,143,119,17,0,329,11123,363,994,61,4,108,2438,7,2,121,130,329,1600,2,21,399,2,1444,11123,6,1556,272,59,1,39,2023,-0.13,0.17,0.14,0.47
45,10,313,12,12,1238,5,154,129,302,277,720,19,45,178,117,16928,34,2,364,837,51,535,8,82,5,22,419,0,6,14758,8328,0,0,36,17,6,138,131,350,2915,20,23,9,9,14,8,4,3,202,15524,2386,42,482,165,5,7334,67,287,202,4,10,0,182,72,252,3884,LA Galaxy,1928,4,1998,5,56,60,461,529,63,2,1148,450,1,0,87,23,34,17781,46,69,43,17,1,379,14687,413,596,57,2,89,2257,6,7,117,110,379,1425,3,31,496,5,1661,14687,6,1490,236,42,1,36,2023,-0.3,0.3,0.11,0.75
51,16,240,9,18,1181,6,95,92,273,403,747,25,36,193,129,14916,34,3,435,958,51,603,14,77,5,19,404,0,5,12558,7318,2,0,38,17,4,130,75,251,3141,22,18,6,9,11,13,5,0,134,13167,2372,46,391,165,6,5979,38,321,134,6,13,0,150,92,366,3964,Houston Dynamo FC,1937,6,2094,2,52,36,351,769,66,1,1191,501,0,0,84,27,34,15657,46,48,56,17,2,319,12209,381,827,56,4,69,2490,11,2,115,89,319,1594,3,29,385,6,1663,12209,13,1547,241,59,2,51,2023,0.17,0.18,0.08,0.56
